Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2010;3703;33;33329;Pompéjac;18/03/2010 00:16;1000;1000;;0;;;0;;;0;;;;;;;;
2010;1375;24;24294;Montpon-Ménestérol;18/03/2010 10:06;150000;150000;;0;;;0;;;0;;;;;;;;
2010;6768;26;26114;Dieulefit;18/03/2010 11:21;400;50;350;;;;;;;0;;5;Accidentelle;;;;;
2010;6334;06;06070;Gréolières;18/03/2010 11:46;100;0;100;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;6378;05;05070;Laragne-Montéglin;18/03/2010 11:53;15000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;7423;2A;2A212;Piana;18/03/2010 12:58;150;0;0;;;;;;;0;;1;;;;;;
2010;7123;48;48013;Badaroux;18/03/2010 13:54;29000;20000;9000;;;;;;;0;;4;Accidentelle;;;;;
2010;6557;06;06071;Guillaumes;18/03/2010 14:37;6000;0;6000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10970;11;11202;Leucate;18/03/2010 14:56;20;0;20;;;;;;;0;;1;Malveillance;;;;;
2010;9845;34;34036;Le Bosc;18/03/2010 16:01;30000;0;30000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;1132;46;46161;Lauresses;18/03/2010 16:21;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;99;65;65400;Salles;18/03/2010 16:21;1000000;1000000;;0;;;0;0;0;0;;;Involontaire (travaux);;;;;
2010;7434;2A;2A268;Sampolo;18/03/2010 16:25;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1157;95;95205;Écouen;18/03/2010 16:25;200;200;;0;;;0;0;0;0;;;;;;;;
2010;4110;40;40046;Biscarrosse;18/03/2010 16:43;1000;1000;;0;;;0;;;0;;;;;;;;
2010;22;58;58236;Sainte-Colombe-des-Bois;18/03/2010 16:44;30000;30000;;0;;;0;0;0;0;;;Accidentelle;;;;;
2010;46;63;63335;Saint-Diéry;18/03/2010 16:48;100000;0;;100000;;;100000;0;0;0;;;;;;;;
2010;7323;11;11279;Pennautier;18/03/2010 17:27;2000;0;2000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;3698;33;33381;Saint-Caprais-de-Bordeaux;18/03/2010 17:45;10000;10000;;0;;;0;;;0;;;;;;;;
2010;101;65;65143;Chelle-Spou;18/03/2010 17:51;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;4106;40;40310;Soustons;18/03/2010 18:20;8000;8000;;0;;;0;;;0;;;;;;;;
2010;1107;46;46258;Saint-Cirq-Souillaguet;18/03/2010 18:47;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;201;71;71479;Saint-Sernin-du-Bois;18/03/2010 19:37;10000;10000;;0;;;0;0;0;0;;;;;;;;Données partielles ou non valides
2010;3696;33;33527;Le Teich;18/03/2010 20:40;400;400;;0;;;0;;;0;;;;;;;;
2010;47;63;63133;Dallet;18/03/2010 22:02;25918;0;;25918;;;25918;0;0;0;;;Malveillance;;;;;
2010;21;58;58173;Montaron;19/03/2010 08:06;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;3694;33;33376;Saint-Aubin-de-Médoc;19/03/2010 09:51;4000;4000;;0;;;0;;;0;;;;;;;;
2010;379;12;12146;Le Monastère;19/03/2010 10:56;5000;0;;5000;;;5000;0;0;0;;;Involontaire (travaux);;;;;
2010;313;16;16173;Juillé;19/03/2010 11:02;1;0;;1;;;1;0;0;0;;;Accidentelle;;;;;
2010;6701;06;06008;Auvare;19/03/2010 11:44;229100;0;189100;;;;;;;40000;;1;Involontaire (travaux);;;;;
2010;1063;46;46169;Léobard;19/03/2010 11:49;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;1369;24;24521;Sarliac-sur-l'Isle;19/03/2010 12:16;5000;5000;;0;;;0;;;0;;;;;;;;
2010;6690;06;06115;Saint-Antonin;19/03/2010 12:43;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1064;46;46161;Lauresses;19/03/2010 14:06;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;3692;33;33155;Escaudes;19/03/2010 14:14;1500;1500;;0;;;0;;;0;;;;;;;;
2010;3691;33;33092;Cantois;19/03/2010 14:43;1500;1500;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;7001;04;04192;Saint-Michel-l'Observatoire;19/03/2010 14:49;3000;3000;0;;;;;;;0;;2;Involontaire (travaux);;;;;
2010;4104;40;40275;Saint-Maurice-sur-Adour;19/03/2010 14:53;35000;35000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;49;63;63409;Saurier;19/03/2010 15:09;42000;16000;;26000;;;26000;0;0;0;;;;;;;;
2010;1133;46;46297;Salviac;19/03/2010 15:27;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;1366;24;24199;Gout-Rossignol;19/03/2010 15:36;300;300;;0;;;0;;;0;;;;;;;;
2010;1365;24;24235;Léguillac-de-Cercles;19/03/2010 16:12;10;10;;0;;;0;;;0;;;;;;;;
2010;1134;46;46173;Limogne-en-Quercy;19/03/2010 16:50;20050;20050;;0;;;0;0;0;0;;;;;;;;
2010;25;58;58079;Clamecy;19/03/2010 17:23;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;1065;46;46201;Montcuq;19/03/2010 18:17;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;1108;46;46295;Saint-Vincent-du-Pendit;20/03/2010 09:31;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;106;65;65164;Escoubès-Pouts;20/03/2010 12:35;40000;0;;40000;;;40000;0;0;0;;;;;;;;
2010;7445;2A;2A247;Porto-Vecchio;20/03/2010 15:46;1000;;;;;;;;;;;;;;;;;
2010;1066;46;46170;Leyme;20/03/2010 16:20;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;1067;46;46094;Espédaillac;20/03/2010 18:49;1000;1000;;0;;;0;0;0;0;;;;;;;;
2010;4103;40;40295;Saugnacq-et-Muret;20/03/2010 23:11;1000;1000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;7456;2A;2A001;Afa;21/03/2010 09:36;300;;;;;;;;;;;;;;;;;
2010;6712;07;07194;Rochessauve;21/03/2010 13:03;15000;0;15000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;3913;18;18065;Chezal-Benoît;21/03/2010 17:25;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;1135;46;46117;Gagnac-sur-Cère;22/03/2010 13:47;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;3904;47;47303;Soumensac;22/03/2010 14:02;15000;10000;;0;;;0;;;5000;;;Involontaire (particulier);;;;;
2010;3684;33;33051;Biganos;22/03/2010 14:47;20000;20000;;0;;;0;;;0;;;;;;;;
2010;1362;24;24424;Saint-Jean-d'Ataux;22/03/2010 16:55;10000;10000;;0;;;0;;;0;;;;;;;;
2010;548;41;41256;Theillay;22/03/2010 18:03;800;800;;0;;;0;0;0;0;;;;;;;;
2010;6823;07;07221;Saint-Cierge-la-Serre;23/03/2010 09:35;1500;0;1500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;3679;33;33025;Baigneaux;23/03/2010 10:02;50;50;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;50;63;63012;Artonne;23/03/2010 10:40;3967;0;;3967;;;3967;0;0;0;;;;;;;;
2010;3678;33;33042;Belin-Béliet;23/03/2010 11:21;56200;56200;;0;;;0;;;0;;;;;;;;
2010;3903;47;47093;Fargues-sur-Ourbise;23/03/2010 12:16;2000;2000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;10971;11;11046;Bourigeole;23/03/2010 13:34;400;0;400;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;36;43;43192;Saint-Haon;23/03/2010 13:54;20000;0;;20000;;;20000;0;0;0;;;;;;;;
2010;1109;46;46205;Montgesty;23/03/2010 13:55;6000;6000;;0;;;0;0;0;0;;;;;;;;
2010;1360;24;24077;Campsegret;23/03/2010 14:07;8000;8000;;0;;;0;;;0;;;;;;;;
2010;3676;33;33095;Captieux;23/03/2010 15:09;30000;30000;;0;;;0;;;0;;;;;;;;
2010;7145;48;48177;Saint-Pierre-le-Vieux;23/03/2010 16:04;1500;0;1500;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;6834;07;07219;Saint-Bauzile;23/03/2010 16:12;30000;20000;10000;;;;;;;0;;2;Involontaire (particulier);;;;;
2010;3674;33;33051;Biganos;23/03/2010 17:16;3000;3000;;0;;;0;;;0;;;;;;;;
2010;109;65;65057;Azereix;23/03/2010 18:13;400000;0;;400000;;;400000;0;0;0;;;Accidentelle;;;;;
2010;1357;24;24476;Saint-Pantaly-d'Excideuil;23/03/2010 18:21;100;100;;0;;;0;;;0;;;;;;;;
2010;627;32;32252;Miélan;23/03/2010 19:01;50000;50000;;0;;;0;0;0;0;;;;;;;;
2010;1355;24;24010;Annesse-et-Beaulieu;23/03/2010 19:39;10;10;;0;;;0;;;0;;;Accidentelle;;;;;
2010;1354;24;24243;Lisle;23/03/2010 19:58;2500;2500;;0;;;0;;;0;;;;;;;;
2010;254;16;16384;Touvérac;23/03/2010 22:12;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;3670;33;33333;Le Porge;24/03/2010 00:27;82100;82100;;0;;;0;;;0;;;;;;;;
2010;3668;33;33544;Le Verdon-sur-Mer;24/03/2010 12:02;2000;2000;;0;;;0;;;0;;;;;;;;
2010;1068;46;46297;Salviac;24/03/2010 13:36;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;1069;46;46063;Castelnau-Montratier;24/03/2010 13:41;3000;1500;;0;;;0;0;1500;1500;;;;;;;;
2010;4102;40;40250;Saint-Avit;24/03/2010 13:46;50000;50000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;3667;33;33506;Sauveterre-de-Guyenne;24/03/2010 13:52;5000;5000;;0;;;0;;;0;;;;;;;;
2010;3665;33;33011;Arès;24/03/2010 14:12;7000;7000;;0;;;0;;;0;;;;;;;;
2010;1352;24;24011;Antonne-et-Trigonant;24/03/2010 14:23;50;50;;0;;;0;;;0;;;;;;;;
2010;3664;33;33193;Grayan-et-l'Hôpital;24/03/2010 14:52;1000;1000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;1351;24;24272;Minzac;24/03/2010 15:08;2000;2000;;0;;;0;;;0;;;;;;;;
2010;51;63;63250;Neschers;24/03/2010 15:19;23920;9070;;14850;;;14850;0;0;0;;;;;;;;
2010;1350;24;24384;Saint-Cassien;24/03/2010 15:20;400;400;;0;;;0;;;0;;;;;;;;
2010;10972;11;11015;Arques;24/03/2010 15:43;400;0;400;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1110;46;46047;Calès;24/03/2010 15:54;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;1111;46;46012;Aynac;24/03/2010 16:00;7000;7000;;0;;;0;0;0;0;;;;;;;;
2010;52;63;63380;Saint-Nectaire;24/03/2010 16:22;143200;29400;;113800;;;113800;0;0;0;;;;;;;;
2010;1347;24;24558;Trémolat;24/03/2010 17:31;8000;8000;;0;;;0;;;0;;;;;;;;
2010;1346;24;24168;Plaisance;24/03/2010 19:13;50;50;;0;;;0;;;0;;;;;;;;
2010;117;65;65395;Saint-Pé-de-Bigorre;24/03/2010 21:00;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2010;7367;83;83133;Tanneron;25/03/2010 11:46;20;20;0;;;;;;;0;;3;Malveillance;;;;;
2010;600;12;12171;Nauviale;25/03/2010 12:12;50000;50000;;0;;;0;0;0;0;;;Involontaire (particulier);;;;;
2010;126;63;63258;Olliergues;25/03/2010 15:55;21900;8300;;0;;;0;0;13600;13600;;;;;;;;
2010;127;63;63258;Olliergues;25/03/2010 16:53;8128;0;;8128;;;8128;0;0;0;;;;;;;;
2010;10973;11;11202;Leucate;26/03/2010 13:36;500;0;500;;;;;;;0;;1;Malveillance;;;;;
2010;10975;11;11346;Saint-Jean-de-Paracol;26/03/2010 15:33;10883;0;10883;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;7378;83;83050;Draguignan;26/03/2010 16:25;15;15;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2010;10974;11;11202;Leucate;26/03/2010 16:59;250;0;250;;;;;;;0;;1;Malveillance;;;;;
2010;10367;66;66058;Corneilla-la-Rivière;26/03/2010 17:20;10000;0;10000;;;;;;;0;;1;;;;;;
2010;7334;06;06134;Séranon;27/03/2010 15:50;15;0;15;;;;;;;0;;1;Malveillance;;;;;
2010;7345;06;06130;Saint-Vallier-de-Thiey;27/03/2010 16:00;400;0;400;;;;;;;0;;1;Accidentelle;;;;;
2010;7356;06;06010;Le Bar-sur-Loup;27/03/2010 16:34;400;0;400;;;;;;;0;;1;;;;;;
2010;8757;2B;2B265;Rutali;27/03/2010 19:21;4000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;8768;2B;2B280;Silvareccio;28/03/2010 07:55;400;;;;;;;;;;;;;;;;;
2010;8779;2B;2B042;Borgo;28/03/2010 10:55;10000;;;;;;;;;;;;;;;;;
2010;10378;66;66058;Corneilla-la-Rivière;28/03/2010 11:48;20000;20000;0;;;;;;;0;;3;Accidentelle;;;;;
2010;7467;2A;2A006;Alata;28/03/2010 13:11;300;0;0;;;;;;;0;;1;Malveillance;;;;;
2010;8790;2B;2B281;Sisco;28/03/2010 13:44;150;;;;;;;;;;;;;;;;;
2010;8801;2B;2B230;Piève;28/03/2010 15:39;10000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2010;8812;2B;2B043;Brando;28/03/2010 17:55;6000;;;;;;;;;;;;;;;;;
2010;8823;2B;2B355;Volpajola;29/03/2010 13:08;80000;;;;;;;;;;;;;;;;;
2010;8834;2B;2B054;Campile;29/03/2010 13:43;20000;;;;;;;;;;;;;;;;;
2010;8845;2B;2B214;Piano;29/03/2010 13:57;1800;;;;;;;;;;;;;;;;;
2010;10389;66;66084;Fourques;29/03/2010 15:53;5000;0;5000;;;;;;;0;;1;Accidentelle;;;;;
2010;119;65;65059;Bagnères-de-Bigorre;29/03/2010 16:43;50000;0;;50000;;;50000;0;0;0;;;;;;;;
2010;129;63;63133;Dallet;29/03/2010 21:20;13840;0;;13840;;;13840;0;0;0;;;;;;;;
2010;7478;83;83087;Nans-les-Pins;30/03/2010 09:16;1200;1200;0;;;;;;;0;;5;Involontaire (travaux);;;;;
2010;8857;2B;2B280;Silvareccio;30/03/2010 14:25;20000;;;;;;;;;;;;;;;;;
2010;10937;2A;2A300;San-Gavino-di-Carbini;30/03/2010 16:34;500;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;10938;2A;2A247;Porto-Vecchio;30/03/2010 16:44;10;;;;;;;;;;;;;;;;;
2010;10939;2A;2A348;Vico;30/03/2010 16:54;10;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;10976;11;11136;Fanjeaux;30/03/2010 20:15;350;0;350;;;;;;;0;;1;Malveillance;;;;;
2010;10940;2A;2A189;Olmeto;30/03/2010 22:51;50;0;0;;;;;;;0;;1;;;;;;
2010;8868;2B;2B034;Belgodère;31/03/2010 06:04;10000;;;;;;;;;;;;;;;;;
2010;8901;2B;2B356;Zalana;31/03/2010 07:46;6000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;8879;2B;2B352;Ville-di-Paraso;31/03/2010 08:02;10000;;;;;;;;;;;;;;;;;
2010;8890;2B;2B290;Speloncato;31/03/2010 08:02;150;;;;;;;;;;;;;;;;;
2010;10400;66;66014;Baixas;31/03/2010 14:28;10000;0;10000;;;;;;;0;;1;Accidentelle;;;;;
2010;8912;2B;2B033;Bastia;31/03/2010 14:52;700;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2010;8923;2B;2B152;Luri;31/03/2010 16:25;30;0;0;;;;;;;0;;;Accidentelle;;;;;
2010;8934;2B;2B333;Vallecalle;31/03/2010 16:37;2000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;8945;2B;2B097;Costa;31/03/2010 16:46;500;;;;;;;;;;;;;;;;;
2010;8956;2B;2B314;Santo-Pietro-di-Tenda;31/03/2010 17:00;20000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;8968;2B;2B229;Pietroso;31/03/2010 18:40;500;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;8389;06;06070;Gréolières;31/03/2010 22:11;3000;0;3000;;;;;;;0;;1;;;;;;
2010;8979;2B;2B039;Bisinchi;01/04/2010 10:47;1000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2010;10977;11;11050;Brenac;01/04/2010 16:30;3000;3000;0;;;;;;;0;;2;;;;;;
2010;4101;40;40046;Biscarrosse;02/04/2010 14:18;20000;20000;;0;;;0;;;0;;;;;;;;
2010;10412;66;66187;Saint-Paul-de-Fenouillet;02/04/2010 16:05;20000;20000;0;;;;;;;0;;2;;;;;;
2010;10979;11;11202;Leucate;02/04/2010 16:44;1000;0;1000;;;;;;;0;;1;Malveillance;;;;;
2010;10981;11;11202;Leucate;02/04/2010 16:44;3000;0;3000;;;;;;;0;;1;Malveillance;;;;;
2010;10978;11;11202;Leucate;02/04/2010 16:44;200;0;200;;;;;;;0;;1;Malveillance;;;;;
2010;10982;11;11202;Leucate;02/04/2010 16:44;1000;0;1000;;;;;;;0;;1;Malveillance;;;;;
2010;8990;2B;2B280;Silvareccio;02/04/2010 18:49;2000;;;;;;;;;;;;;;;;;
2010;8734;06;06022;Bouyon;03/04/2010 10:59;6568;0;6568;;;;;;;0;;1;Malveillance;;;;;
2010;10941;2A;2A284;Sollacaro;03/04/2010 11:24;30;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10942;2A;2A031;Bastelica;03/04/2010 16:27;1000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10943;2A;2A118;Fozzano;03/04/2010 18:51;10;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10944;2A;2A004;Ajaccio;04/04/2010 10:27;10;;;;;;;;;;;;;;;;;
2010;8746;06;06098;Puget-Rostang;05/04/2010 16:23;500;0;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9012;2B;2B281;Sisco;05/04/2010 16:58;150;;;;;;;;;;;;;;;;;
2010;8712;07;07266;Sainte-Marguerite-Lafigère;05/04/2010 17:22;5000;0;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9023;2B;2B280;Silvareccio;05/04/2010 17:25;7000;;;;;;;;;;;;;;;;;
2010;8723;07;07202;Sablières;05/04/2010 17:35;20000;0;20000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;9167;07;07275;Saint-Mélany;06/04/2010 14:46;16208;10000;6208;;;;;;;0;;3;Involontaire (particulier);;;;;
2010;214;17;17077;Cercoux;06/04/2010 15:13;40000;40000;;0;;;0;0;0;0;;;;;;;;
2010;9345;2B;2B265;Rutali;06/04/2010 15:55;80000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;157;65;65096;Bonnemazon;06/04/2010 17:44;30000;0;;10000;;;10000;20000;0;20000;;;;;;;;
2010;601;12;12243;Saint-Rome-de-Cernon;06/04/2010 20:32;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2010;9356;2B;2B148;Lucciana;06/04/2010 21:49;1000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;9190;06;06022;Bouyon;07/04/2010 12:34;116700;0;116700;;;;;;;0;;1;Malveillance;;;;;
2010;10983;11;11140;Ferrals-les-Corbières;07/04/2010 13:12;2500;500;2000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9201;06;06058;Escragnolles;07/04/2010 14:15;1000;0;1000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;4150;88;88519;La Voivre;07/04/2010 14:50;20000;20000;;0;;;0;0;0;0;;;;;;;;Données partielles ou non valides
2010;10945;2A;2A247;Porto-Vecchio;08/04/2010 09:39;30;;;;;;;;;;;;;;;;;
2010;9245;06;06062;Fontan;08/04/2010 10:49;2000;0;2000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1112;46;46174;Linac;08/04/2010 14:15;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;509;56;56137;Monterblanc;08/04/2010 14:59;30000;0;;30000;;;30000;0;0;0;;;;;;;;
2010;402;56;56032;Campénéac;08/04/2010 17:06;10000;10000;;0;;;0;0;0;0;;;Accidentelle;;;;;
2010;9256;06;06118;Saint-Cézaire-sur-Siagne;09/04/2010 14:22;2500;0;2500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9779;34;34083;Combes;09/04/2010 14:59;10000;;;;;;;;;;;;;;;;;
2010;9267;06;06031;Cantaron;09/04/2010 15:20;500;0;500;;;;;;;0;;1;;;;;;
2010;10423;66;66165;Rodès;09/04/2010 15:52;80000;80000;0;;;;;;;0;;2;Accidentelle;;;;;
2010;1047;27;27007;Ajou;09/04/2010 16:50;30000;30000;;0;;;0;0;0;0;;;;;;;;
2010;9278;06;06013;Belvédère;09/04/2010 17:43;1000;0;1000;;;;;;;0;;1;Malveillance;;;;;
2010;255;16;16183;Lésignac-Durand;09/04/2010 21:07;200;0;;200;;;200;0;0;0;;;Involontaire (travaux);;;;;
2010;3659;33;33422;Saint-Jean-d'Illac;10/04/2010 08:43;20000;20000;;0;;;0;;;0;;;;;;;;
2010;9312;83;83139;Tourtour;10/04/2010 12:14;50;0;0;;;;;;;0;;5;Accidentelle;;;;;
2010;1070;46;46109;Fontanes;10/04/2010 13:34;4000;4000;;0;;;0;0;0;0;;;;;;;;
2010;10984;11;11024;Bages;10/04/2010 13:39;200;200;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2010;9367;2B;2B148;Lucciana;10/04/2010 13:48;15000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2010;549;41;41043;Châtillon-sur-Cher;10/04/2010 13:55;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;9378;2B;2B046;Cagnano;10/04/2010 14:17;45000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;9289;06;06101;Rigaud;10/04/2010 14:50;3000;0;3000;;;;;;;0;;1;;;;;;
2010;325;16;16355;Saint-Sulpice-de-Cognac;10/04/2010 15:10;9000;0;;9000;;;9000;0;0;0;;;Involontaire (travaux);;;;;
2010;4098;40;40144;Larbey;10/04/2010 15:21;30000;30000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2010;3657;33;33472;Saint-Sauveur-de-Puynormand;10/04/2010 15:29;20000;20000;;0;;;0;;;0;;;;;;;;
2010;3656;33;33042;Belin-Béliet;10/04/2010 15:58;2000;2000;;0;;;0;;;0;;;;;;;;
2010;3916;18;18188;Primelles;10/04/2010 16:00;55000;55000;;0;;;0;0;0;0;;;;;;;;
2010;256;16;16246;Nonac;10/04/2010 16:33;250;250;;0;;;0;0;0;0;;;Involontaire (travaux);;;;;
2010;4432;13;13032;Éguilles;10/04/2010 16:46;200;200;0;;;;;;;0;;;Involontaire (travaux);;;;;
2010;1071;46;46109;Fontanes;10/04/2010 17:10;4000;4000;;0;;;0;0;0;0;;;;;;;;
2010;9389;2B;2B265;Rutali;10/04/2010 17:13;10000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;4097;40;40229;Pontenx-les-Forges;10/04/2010 17:33;157300;134800;;0;;;0;;;22500;;;Involontaire (particulier);;;;;
2010;9400;2B;2B252;Pruno;10/04/2010 17:38;1000;;;;;;;;;;;;;;;;;
2010;9790;34;34226;Quarante;10/04/2010 18:52;10000;;;;;;;;;;;;;;;;;
2010;10079;30;30179;Montfrin;10/04/2010 20:35;30000;0;0;;;;;;;0;;1;;;;;;
2010;3652;33;33213;La Brède;10/04/2010 21:05;5000;5000;;0;;;0;;;0;;;;;;;;
2010;10985;11;11012;Argeliers;11/04/2010 04:27;1;1;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2010;10946;2A;2A258;Renno;11/04/2010 10:38;800;0;0;;;;;;;0;;1;;;;;;
2010;1113;46;46154;Laramière;11/04/2010 12:10;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;1342;24;24487;Saint-Pierre-d'Eyraud;11/04/2010 13:05;30000;30000;;0;;;0;;;0;;;;;;;;
2010;10948;2A;2A181;Ocana;11/04/2010 15:05;500;;;;;;;;;;;;;;;;;
2010;3651;33;33122;Cestas;11/04/2010 15:48;30000;30000;;0;;;0;;;0;;;;;;;;
2010;10986;11;11264;Névian;11/04/2010 16:35;4300;0;4300;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1339;24;24090;Celles;11/04/2010 17:23;5000;5000;;0;;;0;;;0;;;;;;;;
2010;131;63;63440;Valbeleix;11/04/2010 17:34;18500;9000;;9500;;;9500;0;0;0;;;;;;;;
2010;3649;33;33547;Villandraut;11/04/2010 17:57;3000;3000;;0;;;0;;;0;;;;;;;;
2010;1338;24;24450;Saint-Martial-de-Nabirat;11/04/2010 18:11;10000;10000;;0;;;0;;;0;;;;;;;;
2010;10989;11;11024;Bages;11/04/2010 18:39;3000;3000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2010;1337;24;24255;Marquay;11/04/2010 19:47;500;500;;0;;;0;;;0;;;;;;;;
2010;1336;24;24310;Nojals-et-Clotte;11/04/2010 20:27;50;50;;0;;;0;;;0;;;Accidentelle;;;;;
2010;176;28;28360;Saint-Sauveur-Marville;11/04/2010 22:20;5000;0;;5000;;;5000;0;0;0;;;;;;;;
2010;4151;88;88116;Cornimont;12/04/2010 00:00;200;200;;0;;;0;0;0;0;;;Involontaire (particulier);;;;;Données partielles ou non valides
2010;1136;46;46183;Marcilhac-sur-Célé;12/04/2010 14:04;20000;20000;;0;;;0;0;0;0;;;;;;;;
2010;11064;11;11205;Limousis;12/04/2010 14:27;30;30;0;;;;;;;0;;5;;;;;;
2010;1335;24;24026;Bassillac;12/04/2010 14:44;50000;50000;;0;;;0;;;0;;;;;;;;
2010;4096;40;40107;Garrosse;12/04/2010 15:11;1307300;1300100;;0;;;0;;;7200;;;;;;;;
2010;216;17;17113;La Clotte;12/04/2010 15:19;840000;720000;;0;;;0;80000;40000;120000;;;;;;;;
2010;217;17;17306;Royan;12/04/2010 15:30;2000;2000;;0;;;0;0;0;0;;;;;;;;
2010;1334;24;24224;Lamonzie-Montastruc;12/04/2010 15:58;50000;50000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;629;32;32119;Eauze;12/04/2010 19:03;10000;10000;;0;;;0;0;0;0;;;;;;;;
2010;3641;33;33005;Andernos-les-Bains;12/04/2010 19:24;5000;5000;;0;;;0;;;0;;;;;;;;
2010;3639;33;33205;Illats;13/04/2010 03:44;200;200;;0;;;0;;;0;;;Accidentelle;;;;;
2010;9478;07;07187;Prunet;13/04/2010 14:36;5000;500;4500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;1115;46;46008;Les Arques;13/04/2010 15:10;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;1072;46;46008;Les Arques;13/04/2010 15:10;3000;3000;;0;;;0;0;0;0;;;;;;;;
2010;605;12;12080;Coupiac;13/04/2010 16:09;20000;20000;;0;;;0;0;0;0;;;Involontaire (particulier);;;;;
2010;1332;24;24436;Saint-Laurent-des-Hommes;13/04/2010 16:58;1000;1000;;0;;;0;;;0;;;Accidentelle;;;;;
