Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1980;3108;83;83112;Saint-Cyr-sur-Mer;03/03/1980 14:30;4000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2780;48;48170;Saint-Martin-de-Boubaux;03/03/1980 15:10;90000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;264;07;07308;Sarras;03/03/1980 15:40;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;5;04;04101;Lardiers;03/03/1980 16:13;30000;0;0;;;;;;;;;;;;;;;
1980;2405;30;30015;Arphy;03/03/1980 16:45;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;943;2A;2A041;Bonifacio;03/03/1980 18:00;1000;0;0;;;;;;;;;;;;;;;
1980;94;06;06070;Gréolières;04/03/1980 00:10;40000;0;0;;;;;;;;;3;;;;;;
1980;265;07;07050;Chambonas;04/03/1980 11:30;1000;0;0;;;;;;;;;1;;;;;;
1980;2785;48;48029;Le Born;04/03/1980 13:15;60000;0;0;;;;;;;;;;;;;;;
1980;492;11;11110;Coustouge;04/03/1980 14:00;70000;0;0;;;;;;;;;1;;;;;;
1980;266;07;07184;Pranles;04/03/1980 14:00;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2406;30;30066;Cannes-et-Clairan;04/03/1980 14:30;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;268;07;07121;Lachapelle-Graillouse;04/03/1980 14:30;4000;0;0;;;;;;;;;1;;;;;;
1980;3462;84;84102;Roussillon;04/03/1980 15:30;4000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;944;2A;2A142;Levie;04/03/1980 15:40;1000;0;0;;;;;;;;;;;;;;;
1980;267;07;07087;Fabras;04/03/1980 16:30;1000;0;0;;;;;;;;;1;;;;;;
1980;2407;30;30048;Bouquet;04/03/1980 17:00;50000;0;0;;;;;;;;;1;;;;;;
1980;948;2A;2A017;Appietto;04/03/1980 21:43;1000;0;0;;;;;;;;;;;;;;;
1980;945;2A;2A272;Sartène;05/03/1980 11:30;1000;0;0;;;;;;;;;;;;;;;
1980;493;11;11047;Le Bousquet;05/03/1980 12:30;25000;0;0;;;;;;;;;1;;;;;;
1980;3110;83;83118;Saint-Raphaël;05/03/1980 13:58;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3463;84;84085;Murs;05/03/1980 14:10;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;584;13;13098;Saint-Mitre-les-Remparts;05/03/1980 14:13;2000;0;0;;;;;;;;;;;;;;;
1980;6;04;04004;Allemagne-en-Provence;05/03/1980 15:30;150000;0;0;;;;;;;;;1;;;;;;
1980;269;07;07041;Boulieu-lès-Annonay;05/03/1980 16:15;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;2409;30;30103;Domazan;05/03/1980 17:00;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2408;30;30337;Vallabrix;05/03/1980 17:30;3000;0;0;;;;;;;;;1;;;;;;
1980;949;2A;2A004;Ajaccio;06/03/1980 12:30;1000;0;0;;;;;;;;;;;;;;;
1980;950;2A;2A098;Coti-Chiavari;06/03/1980 12:45;1000;0;0;;;;;;;;;;;;;;;
1980;270;07;07178;Pont-de-Labeaume;06/03/1980 12:45;50000;0;0;;;;;;;;;1;;;;;;
1980;494;11;11152;Fontjoncouse;06/03/1980 14:00;50000;0;0;;;;;;;;;1;;;;;;
1980;2852;66;66113;Montbolo;06/03/1980 16:30;5000;0;0;;;;;;;;;;;;;;;
1980;1711;2B;2B179;Novale;07/03/1980 12:30;5000;0;0;;;;;;;;;;;;;;;
1980;3111;83;83063;La Garde-Freinet;07/03/1980 15:15;1000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1980;92;06;06148;Tourrettes-sur-Loup;07/03/1980 15:30;15000;0;0;;;;;;;;;1;;;;;;
1980;1712;2B;2B088;Chiatra;07/03/1980 18:30;10000;0;0;;;;;;;;;;;;;;;
1980;2410;30;30113;Fons-sur-Lussan;07/03/1980 18:30;15000;0;0;;;;;;;;;1;;;;;;
1980;952;2A;2A041;Bonifacio;07/03/1980 21:25;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;95;06;06070;Gréolières;08/03/1980 03:00;20000;0;0;;;;;;;;;3;;;;;;
1980;3112;83;83118;Saint-Raphaël;08/03/1980 05:40;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;110;06;06158;Villars-sur-Var;08/03/1980 12:30;1600000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;3113;83;83127;Signes;08/03/1980 15:38;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;96;06;06067;Gorbio;09/03/1980 12:05;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3114;83;83081;Montauroux;09/03/1980 14:30;40000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;93;06;06157;Vence;09/03/1980 14:30;10000;0;0;;;;;;;;;3;;;;;;
1980;7;04;04194;Saint-Pierre;09/03/1980 15:30;150000;0;0;;;;;;;;;1;;;;;;
1980;3115;83;83124;Seillans;09/03/1980 16:00;1000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;3465;84;84030;Caromb;09/03/1980 17:30;15000;0;0;;;;;;;;;1;;;;;;
1980;1713;2B;2B087;Cervione;09/03/1980 19:00;2000;0;0;;;;;;;;;;;;;;;
1980;3464;84;84089;Pertuis;09/03/1980 21:00;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;126;06;06112;Le Rouret;10/03/1980 10:00;50000;0;0;;;;;;;;;;;;;;;
1980;102;06;06112;Le Rouret;10/03/1980 10:00;30000;0;0;;;;;;;;;;;;;;;
1980;3468;84;84138;Valréas;10/03/1980 11:30;3000;0;0;;;;;;;;;1;;;;;;
1980;271;07;07176;Planzolles;10/03/1980 11:40;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3121;83;83087;Nans-les-Pins;10/03/1980 13:20;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2412;30;30014;Arpaillargues-et-Aureillac;10/03/1980 14:45;3000;0;0;;;;;;;;;1;;;;;;
1980;272;07;07270;Saint-Martin-sur-Lavezon;10/03/1980 15:00;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2411;30;30318;Servas;10/03/1980 18:15;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2850;66;66058;Corneilla-la-Rivière;10/03/1980 18:45;20000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;3467;84;84062;Lagnes;11/03/1980 11:00;5000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;585;13;13110;Trets;11/03/1980 11:01;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3466;84;84019;Bollène;11/03/1980 14:45;1000;0;0;;;;;;;;;1;;;;;;
1980;951;2A;2A272;Sartène;11/03/1980 14:55;1000;0;0;;;;;;;;;;;;;;;
1980;2413;30;30171;Molières-sur-Cèze;11/03/1980 15:30;10000;0;0;;;;;;;;;5;;;;;;
1980;2755;34;34247;Saint-Clément-de-Rivière;11/03/1980 16:00;20000;0;0;;;;;;;;;1;;;;;;
1980;273;07;07286;Saint-Pierreville;11/03/1980 16:00;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;586;13;13008;Aurons;11/03/1980 16:29;8000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;953;2A;2A247;Porto-Vecchio;11/03/1980 18:45;1000;0;0;;;;;;;;;;;;;;;
1980;2846;66;66044;Castelnou;12/03/1980 09:00;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2414;30;30348;Vézénobres;12/03/1980 11:25;5000;0;0;;;;;;;;;1;;;;;;
1980;2417;30;30048;Bouquet;12/03/1980 11:30;35000;0;0;;;;;;;;;1;;;;;;
1980;3116;83;83069;Hyères;12/03/1980 11:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2416;30;30188;Ners;12/03/1980 13:30;15000;0;0;;;;;;;;;1;;;;;;
1980;627;13;13086;Roquevaire;12/03/1980 13:50;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2849;66;66086;Glorianes;12/03/1980 14:00;40000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2415;30;30348;Vézénobres;12/03/1980 15:10;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2918;66;66053;Collioure;12/03/1980 15:45;2000;0;0;;;;;;;;;1;;;;;;
1980;66;05;05017;La Bâtie-Neuve;12/03/1980 19:00;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2847;66;66030;Calce;13/03/1980 10:50;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;274;07;07266;Sainte-Marguerite-Lafigère;16/03/1980 13:30;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2848;66;66165;Rodès;16/03/1980 17:00;20000;0;0;;;;;;;;;;;;;;;
1980;3117;83;83061;Fréjus;16/03/1980 19:05;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2778;48;48098;Molezon;17/03/1980 13:00;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2418;30;30038;Bez-et-Esparon;17/03/1980 13:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3118;83;83129;Six-Fours-les-Plages;17/03/1980 13:15;1000;0;0;;;;;;;;;1;;;;;;
1980;587;13;13071;Les Pennes-Mirabeau;17/03/1980 16:12;1000;0;0;;;;;;;;;;;;;;;
1980;3469;84;84138;Valréas;18/03/1980 11:30;3000;0;0;;;;;;;;;1;;;;;;
1980;3119;83;83100;Puget-Ville;18/03/1980 11:39;4000;0;0;;;;;;;;;1;;;;;;
1980;2851;66;66104;Los Masos;20/03/1980 10:00;10000;0;0;;;;;;;;;;;;;;;
1980;2641;34;34141;La Livinière;21/03/1980 09:45;1000;0;0;;;;;;;;;1;;;;;;
1980;97;06;06046;Colomars;21/03/1980 12:19;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;588;13;13055;Marseille;21/03/1980 14:30;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2754;34;34286;Saint-Privat;21/03/1980 15:13;30000;0;0;;;;;;;;;1;;;;;;
1980;3120;83;83119;Saint-Tropez;21/03/1980 15:20;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;498;11;11311;Ribaute;21/03/1980 17:05;10000;0;0;;;;;;;;;;;;;;;
1980;589;13;13081;Rognac;21/03/1980 17:48;1000;0;0;;;;;;;;;;Accidentelle;;;;;
1980;495;11;11409;Vignevieille;24/03/1980 16:00;150000;0;0;;;;;;;;;;;;;;;
1980;100;06;06004;Antibes;26/03/1980 14:32;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;99;06;06004;Antibes;26/03/1980 15:15;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;496;11;11373;Salvezines;28/03/1980 12:00;20000;0;0;;;;;;;;;1;;;;;;
1980;500;11;11424;Villefort;28/03/1980 13:40;350000;0;0;;;;;;;;;;;;;;;
1980;499;11;11333;Saint-Benoît;28/03/1980 19:43;40000;0;0;;;;;;;;;;;;;;;
1980;3122;83;83072;Lorgues;29/03/1980 09:50;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3470;84;84118;Saint-Saturnin-lès-Apt;29/03/1980 14:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;275;07;07096;Gluiras;30/03/1980 11:00;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2779;48;48020;Bassurels;30/03/1980 12:00;55000;0;0;;;;;;;;;5;;;;;;
1980;3123;83;83126;La Seyne-sur-Mer;30/03/1980 12:53;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3124;83;83055;Fayence;30/03/1980 13:45;10000;0;0;;;;;;;;;1;;;;;;
1980;2645;34;34098;Ferrals-les-Montagnes;30/03/1980 14:00;10000;0;0;;;;;;;;;1;;;;;;
1980;591;13;13016;La Bouilladisse;30/03/1980 14:15;20000;0;0;;;;;;;;;;;;;;;
1980;8;04;04143;Oraison;30/03/1980 14:15;50000;0;0;;;;;;;;;;;;;;;
1980;3125;83;83144;La Valette-du-Var;30/03/1980 15:10;30000;0;0;;;;;;;;;1;;;;;;
1980;592;13;13117;Vitrolles;30/03/1980 15:56;1000;0;0;;;;;;;;;;;;;;;
1980;276;07;07025;Barnas;30/03/1980 16:00;40000;0;0;;;;;;;;;1;;;;;;
1980;497;11;11390;Thézan-des-Corbières;31/03/1980 10:00;10000;0;0;;;;;;;;;1;;;;;;
1980;3126;83;83075;Les Mayons;31/03/1980 13:11;42000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;501;11;11004;Alaigne;31/03/1980 15:30;40000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2644;34;34286;Saint-Privat;31/03/1980 16:45;30000;0;0;;;;;;;;;1;;;;;;
1980;2419;30;30353;Vissec;31/03/1980 17:15;5000;0;0;;;;;;;;;1;;;;;;
1980;3127;83;83042;Cogolin;31/03/1980 18:30;1000;0;0;;;;;;;;;1;;;;;;
1980;2420;30;30203;Portes;31/03/1980 19:00;13000;0;0;;;;;;;;;;Malveillance;;;;;
1980;3128;83;83100;Puget-Ville;31/03/1980 19:40;1000;0;0;;;;;;;;;1;;;;;;
1980;277;07;07179;Pourchères;31/03/1980 20:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2648;34;34154;Mauguio;01/04/1980 02:15;2000;0;0;;;;;;;;;1;;;;;;
1980;593;13;13092;Saint-Chamas;01/04/1980 13:26;2000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;3129;83;83144;La Valette-du-Var;01/04/1980 15:10;1000;0;0;;;;;;;;;1;;;;;;
1980;2422;30;30113;Fons-sur-Lussan;01/04/1980 18:00;10000;0;0;;;;;;;;;1;;;;;;
1980;278;07;07239;Saint-Genest-Lachamp;01/04/1980 18:00;80000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3471;84;84069;Malaucène;01/04/1980 18:15;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;502;11;11390;Thézan-des-Corbières;01/04/1980 21:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2421;30;30113;Fons-sur-Lussan;01/04/1980 21:10;10000;0;0;;;;;;;;;1;;;;;;
1980;503;11;11431;Villeneuve-les-Corbières;01/04/1980 23:00;140000;0;0;;;;;;;;;1;;;;;;
1980;2826;48;48152;Saint-Frézal-de-Ventalon;02/04/1980 02:00;1000;0;0;;;;;;;;;;;;;;;
1980;3130;83;83023;Brignoles;02/04/1980 13:17;1000;0;0;;;;;;;;;1;;;;;;
1980;2643;34;34003;Agde;02/04/1980 13:28;5000;0;0;;;;;;;;;1;;;;;;
1980;3131;83;83070;Le Lavandou;02/04/1980 13:40;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1694;2B;2B124;Ghisoni;02/04/1980 14:00;100000;0;0;;;;;;;;;;;;;;;
1980;279;07;07054;Chanéac;02/04/1980 14:00;150000;0;0;;;;;;;;;6;;;;;;
1980;3133;83;83134;Taradeau;02/04/1980 14:50;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3134;83;83069;Hyères;02/04/1980 15:10;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;504;11;11433;Villeneuve-Minervois;02/04/1980 15:30;30000;0;0;;;;;;;;;1;;;;;;
1980;3135;83;83031;Le Cannet-des-Maures;02/04/1980 15:36;8000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3132;83;83061;Fréjus;02/04/1980 15:55;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3137;83;83075;Les Mayons;02/04/1980 15:59;1000;0;0;;;;;;;;;1;;;;;;
1980;1717;2B;2B050;Calvi;02/04/1980 16:00;2000;0;0;;;;;;;;;;;;;;;
1980;2423;30;30331;Tresques;02/04/1980 16:45;20000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;280;07;07322;Thueyts;02/04/1980 17:10;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2781;48;48097;Moissac-Vallée-Française;02/04/1980 18:00;40000;0;0;;;;;;;;;;Malveillance;;;;;
1980;2782;48;48028;Les Bondons;02/04/1980 19:45;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3136;83;83069;Hyères;02/04/1980 20:25;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;590;13;13055;Marseille;02/04/1980 21:09;20000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;3138;83;83151;Vins-sur-Caramy;03/04/1980 10:35;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2424;30;30177;Monteils;03/04/1980 12:30;4000;0;0;;;;;;;;;1;;;;;;
1980;2425;30;30108;L'Estréchure;03/04/1980 13:30;40000;0;0;;;;;;;;;1;;;;;;
1980;1706;2B;2B009;Aléria;03/04/1980 14:40;5000;0;0;;;;;;;;;;;;;;;
1980;505;11;11183;Ladern-sur-Lauquet;03/04/1980 15:45;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3139;83;83063;La Garde-Freinet;03/04/1980 23:10;1000;0;0;;;;;;;;;1;;;;;;
1980;2856;66;66086;Glorianes;04/04/1980 09:00;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2426;30;30189;Nîmes;04/04/1980 10:00;1000;0;0;;;;;;;;;1;;;;;;
1980;1696;2B;2B123;Ghisonaccia;04/04/1980 10:20;1000;0;0;;;;;;;;;;;;;;;
1980;2865;66;66183;Saint-Marsal;04/04/1980 11:30;50000;0;0;;;;;;;;;1;;;;;;
1980;2853;66;66221;Valmanya;04/04/1980 13:00;100000;0;0;;;;;;;;;;;;;;;
1980;3140;83;83042;Cogolin;04/04/1980 18:12;2000;0;0;;;;;;;;;1;;;;;;
1980;2783;48;48117;Pourcharesses;04/04/1980 19:00;8000;0;0;;;;;;;;;;;;;;;
1980;3141;83;83001;Les Adrets-de-l'Estérel;05/04/1980 09:40;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2784;48;48020;Bassurels;05/04/1980 10:30;180000;0;0;;;;;;;;;1;;;;;;
1980;2647;34;34002;Adissan;05/04/1980 14:00;25000;0;0;;;;;;;;;1;;;;;;
1980;599;13;13001;Aix-en-Provence;05/04/1980 14:05;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;506;11;11145;Fleury;05/04/1980 15:05;10000;0;0;;;;;;;;;1;;;;;;
1980;2793;48;48034;La Canourgue;05/04/1980 15:30;15000;0;0;;;;;;;;;;;;;;;
1980;613;13;13011;Les Baux-de-Provence;05/04/1980 15:51;6000;0;0;;;;;;;;;;;;;;;
1980;594;13;13055;Marseille;05/04/1980 17:03;60000;0;0;;;;;;;;;1;;;;;;
1980;2786;48;48173;Saint-Michel-de-Dèze;05/04/1980 17:45;370000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2646;34;34339;Villespassans;05/04/1980 18:00;30000;0;0;;;;;;;;;1;;;;;;
1980;281;07;07323;Toulaud;06/04/1980 00:30;1000;0;0;;;;;;;;;;;;;;;
1980;3142;83;83049;Cuers;06/04/1980 15:40;4000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;3143;83;83072;Lorgues;06/04/1980 16:10;1000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;2427;30;30298;Saint-Sébastien-d'Aigrefeuille;06/04/1980 18:00;10000;0;0;;;;;;;;;1;;;;;;
1980;282;07;07017;Les Assions;06/04/1980 18:00;20000;0;0;;;;;;;;;1;;;;;;
1980;67;05;05161;La Salle les Alpes;07/04/1980 11:30;30000;0;0;;;;;;;;;;;;;;;
1980;283;07;07253;Saint-Julien-du-Gua;07/04/1980 12:00;25000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2753;34;34071;Ceilhes-et-Rocozels;07/04/1980 13:55;20000;0;0;;;;;;;;;1;;;;;;
1980;2787;48;48051;Le Collet-de-Dèze;07/04/1980 14:00;100000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;287;07;07132;Largentière;07/04/1980 14:45;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;112;06;06006;Aspremont;07/04/1980 15:11;10000;0;0;;;;;;;;;;;;;;;
1980;507;11;11006;Albas;07/04/1980 16:00;200000;0;0;;;;;;;;;1;;;;;;
1980;2428;30;30051;Branoux-les-Taillades;07/04/1980 16:00;50000;0;0;;;;;;;;;4;;;;;;
1980;286;07;07236;Saint-Félicien;07/04/1980 16:30;20000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;285;07;07024;Banne;07/04/1980 16:45;10000;0;0;;;;;;;;;1;;;;;;
1980;2854;66;66073;Estoher;07/04/1980 17:00;40000;0;0;;;;;;;;;1;Malveillance;;;;;
1980;2866;66;66183;Saint-Marsal;07/04/1980 17:30;6000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;2429;30;30017;Arrigas;07/04/1980 18:15;1000;0;0;;;;;;;;;1;;;;;;
1980;284;07;07132;Largentière;07/04/1980 19:15;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;2857;66;66013;Baillestavy;08/04/1980 09:00;100000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;2871;66;66071;Estagel;08/04/1980 09:30;16000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3144;83;83138;Tourrettes;08/04/1980 11:25;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;508;11;11124;Durban-Corbières;08/04/1980 11:45;20000;0;0;;;;;;;;;1;;;;;;
1980;111;06;06145;Tourette-du-Château;08/04/1980 12:40;25000;0;0;;;;;;;;;;Malveillance;;;;;
1980;2430;30;30021;Aubussargues;08/04/1980 14:00;30000;0;0;;;;;;;;;1;;;;;;
1980;108;06;06011;Beaulieu-sur-Mer;08/04/1980 14:10;15000;0;0;;;;;;;;;;;;;;;
1980;600;13;13119;Carnoux-en-Provence;08/04/1980 16:58;10000;0;0;;;;;;;;;;Accidentelle;;;;;
1980;2431;30;30154;Mandagout;08/04/1980 17:30;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2788;48;48171;Saint-Martin-de-Lansuscle;08/04/1980 18:00;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;601;13;13081;Rognac;08/04/1980 19:25;5000;0;0;;;;;;;;;;;;;;;
1980;288;07;07135;Laval-d'Aurelle;08/04/1980 20:30;30000;0;0;;;;;;;;;1;;;;;;
1980;2432;30;30048;Bouquet;09/04/1980 09:00;120000;0;0;;;;;;;;;6;;;;;;
1980;289;07;07316;Soyons;09/04/1980 11:45;1000;0;0;;;;;;;;;;;;;;;
1980;3472;84;84137;Vaison-la-Romaine;09/04/1980 12:00;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;595;13;13055;Marseille;09/04/1980 13:48;3000;0;0;;;;;;;;;;;;;;;
1980;602;13;13051;Lançon-Provence;09/04/1980 13:54;35000;0;0;;;;;;;;;;;;;;;
1980;2752;34;34172;Montpellier;09/04/1980 14:15;10000;0;0;;;;;;;;;1;;;;;;
1980;3473;84;84126;Séguret;09/04/1980 16:00;181000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;509;11;11006;Albas;09/04/1980 20:00;100000;0;0;;;;;;;;;1;;;;;;
1980;290;07;07156;Meyras;09/04/1980 20:15;5000;0;0;;;;;;;;;1;;;;;;
1980;2855;66;66190;Salses-le-Château;09/04/1980 23:00;14000;0;0;;;;;;;;;1;;;;;;
1980;105;06;06064;Gattières;10/04/1980 10:36;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2863;66;66045;Catllar;10/04/1980 13:00;20000;0;0;;;;;;;;;1;;;;;;
1980;291;07;07116;Labégude;10/04/1980 13:30;5000;0;0;;;;;;;;;1;;;;;;
1980;3145;83;83069;Hyères;10/04/1980 14:29;1000;0;0;;;;;;;;;1;;;;;;
1980;603;13;13082;Rognes;10/04/1980 14:36;1000;0;0;;;;;;;;;;;;;;;
1980;293;07;07156;Meyras;10/04/1980 15:00;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;604;13;13102;Saint-Victoret;10/04/1980 15:46;2000;0;0;;;;;;;;;;;;;;;
1980;2819;48;48053;Cubières;10/04/1980 16:00;50000;0;0;;;;;;;;;1;;;;;;
1980;292;07;07200;Le Roux;10/04/1980 20:00;100000;0;0;;;;;;;;;1;;;;;;
1980;2436;30;30105;Dourbies;10/04/1980 20:20;30000;0;0;;;;;;;;;5;;;;;;
1980;3146;83;83048;La Croix-Valmer;10/04/1980 23:00;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;2438;30;30339;Valleraugue;11/04/1980 10:00;20000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1980;510;11;11253;Montolieu;11/04/1980 10:40;30000;0;0;;;;;;;;;1;;;;;;
1980;117;06;06148;Tourrettes-sur-Loup;11/04/1980 10:50;80000;0;0;;;;;;;;;;;;;;;
1980;2433;30;30076;Cavillargues;11/04/1980 12:30;12000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;294;07;07192;Rochepaule;11/04/1980 13:00;5000;0;0;;;;;;;;;;;;;;;
1980;3147;83;83023;Brignoles;11/04/1980 14:19;1000;0;0;;;;;;;;;1;;;;;;
1980;2439;30;30264;Saint-Jean-de-Ceyrargues;11/04/1980 15:15;60000;0;0;;;;;;;;;1;;;;;;
1980;3148;83;83030;Camps-la-Source;11/04/1980 15:41;5000;0;0;;;;;;;;;1;;;;;;
1980;2434;30;30153;Malons-et-Elze;11/04/1980 15:45;100000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1980;2435;30;30205;Pougnadoresse;11/04/1980 16:00;20000;0;0;;;;;;;;;1;;;;;;
1980;2440;30;30026;Avèze;11/04/1980 17:00;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;295;07;07202;Sablières;11/04/1980 17:00;150000;0;0;;;;;;;;;1;;;;;;
1980;2867;66;66113;Montbolo;11/04/1980 18:25;5000;0;0;;;;;;;;;1;;;;;;
1980;3149;83;83023;Brignoles;11/04/1980 21:05;1000;0;0;;;;;;;;;1;;;;;;
1980;2789;48;48028;Les Bondons;12/04/1980 00:00;20000;0;0;;;;;;;;;;;;;;;
1980;2444;30;30022;Aujac;12/04/1980 10:00;2560000;0;0;;;;;;;;;;;;;;;
1980;2859;66;66107;Maury;12/04/1980 10:30;3000;0;0;;;;;;;;;1;;;;;;
1980;113;06;06075;Levens;12/04/1980 11:10;5000;0;0;;;;;;;;;;;;;;;
1980;2864;66;66022;Boule-d'Amont;12/04/1980 11:45;20000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;297;07;07258;Saint-Julien-Vocance;12/04/1980 12:00;300000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
