Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2020;18711;83;83137;Toulon;11/03/2020 13:39;200;200;;;;;;;;;;4;Malveillance;;;;;
2020;18733;34;34237;Roujan;11/03/2020 15:21;4963;;4963;;;;;;;;;1;Involontaire (particulier);;;;;
2020;12873;11;11276;Paziols;11/03/2020 17:58;300;;;;;;;;;;;;;;;;;
2020;15756;66;66014;Baixas;11/03/2020 18:23;2000;1000;1000;;;;;;;;;2;Malveillance;;;;;
2020;18736;34;34302;Siran;11/03/2020 18:46;15599;;15599;;;;;;;;;1;Involontaire (travaux);;;;;
2020;15759;66;66069;Espira-de-l'Agly;13/03/2020 00:05;50000;20000;30000;;;;;;;;;2;Malveillance;;;;;
2020;5321;47;47195;Nérac;13/03/2020 12:48;20;20;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2020;18748;83;83147;Vérignon;13/03/2020 14:57;10;10;;;;;;;;;;4;Accidentelle;;;;;
2020;18979;2A;2A041;Bonifacio;14/03/2020 06:08;100;;100;;;;;;;;;;Involontaire (particulier);;;;;
2020;18810;7;7187;Prunet;14/03/2020 10:35;20000;20000;;;;;;;;;;5;Involontaire (travaux);;;;;
2020;18980;2A;2A345;Vero;14/03/2020 13:32;1;;1;;;;;;;;;;;;;;;
2020;18749;48;48172;Saint-Maurice-de-Ventalon;14/03/2020 17:31;3000;;3000;;;;;;;;;1;Malveillance;;;;;
2020;18981;2A;2A031;Bastelica;15/03/2020 12:43;60000;;60000;;;;;;;;;;;;;;;
2020;4068;38;38095;Chatte;15/03/2020 12:50;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2020;18978;13;13055;Marseille;15/03/2020 14:45;350;350;;;;;;;;;;4;Malveillance;;;;;
2020;12117;41;41059;Le Controis-en-Sologne;15/03/2020 15:45;10;10;;0;;;0;0;0;0;Estimées;;;;;;;
2020;3168;31;31375;Montesquieu-Volvestre;15/03/2020 16:05;30000;0;;30000;;;30000;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;12874;11;11012;Argeliers;15/03/2020 17:02;5;;;;;;;;;;;;;;;;;
2020;1483;19;19124;Mansac;15/03/2020 18:00;1;0;;1;;;1;0;0;0;Estimées;;Accidentelle;;;;;
2020;3961;90;90033;Delle;15/03/2020 19:36;10;0;;10;;;10;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;18757;4;4121;Mézel;16/03/2020 14:59;1500;;;;;;;;;;;;Involontaire (travaux);;;;;
2020;18982;2A;2A070;Casaglione;16/03/2020 18:36;125;;125;;;;;;;;;1;;;;;;
2020;3966;90;90089;Rougemont-le-Château;16/03/2020 19:13;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;18804;83;83007;Aups;17/03/2020 14:29;10500;10000;500;;;;;;;;;5;Involontaire (particulier);;;;;
2020;18794;6;6049;Courmes;17/03/2020 14:56;21000;5000;;;;;;;;16000;;1;Involontaire (particulier);;;;;
2020;18825;83;83139;Tourtour;18/03/2020 10:31;5000;5000;;;;;;;;;;5;Involontaire (travaux);;;;;
2020;18820;48;48178;Saint-Privat-de-Vallongue;18/03/2020 12:03;77400;77400;;;;;;;;;;5;Involontaire (particulier);;;;;
2020;12578;84;84026;Cadenet;18/03/2020 12:04;2600;2600;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;18984;2A;2A031;Bastelica;18/03/2020 14:17;2000;;2000;;;;;;;;;;Involontaire (travaux);;;;;
2020;18821;48;48168;Saint-Léger-de-Peyre;18/03/2020 14:33;30000;;30000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;37;39;39478;Saint-Claude;18/03/2020 15:20;1000;0;;600;;;600;400;0;400;Estimées;;;;;;;
2020;4069;38;38075;Chapareillan;18/03/2020 16:56;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2020;18818;34;34181;Neffiès;18/03/2020 17:14;173;;173;;;;;;;;;1;Involontaire (travaux);;;;;
2020;18812;7;7144;Loubaresse;18/03/2020 19:30;20000;;20000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;18838;6;6157;Vence;18/03/2020 20:17;48000;20000;28000;;;;;;;;;5;Malveillance;;;;;
2020;12115;41;41242;Selles-sur-Cher;19/03/2020 11:47;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;3363;71;71378;Rully;19/03/2020 11:48;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;18985;2A;2A004;Ajaccio;19/03/2020 13:20;2000;;2000;;;;;;;;;;;;;;;
2020;18892;7;7345;Vion;19/03/2020 13:20;20000;20000;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;18893;7;7041;Boulieu-lès-Annonay;19/03/2020 13:25;30000;30000;;;;;;;;;;5;;;;;;
2020;18831;83;83008;Bagnols-en-Forêt;19/03/2020 14:58;100;100;;;;;;;;;;5;Involontaire (particulier);;;;;
2020;18986;2A;2A154;Marignana;19/03/2020 15:11;50;;50;;;;;;;;;;Accidentelle;;;;;
2020;5772;64;64417;Nay;19/03/2020 18:43;5;0;;5;;;5;;;0;;;Malveillance;;;;;
2020;117;88;88408;Rupt-sur-Moselle;20/03/2020 11:41;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;18824;6;6048;Contes;20/03/2020 12:21;1500;;1500;;;;;;;;;5;Involontaire (particulier);;;;;
2020;12114;41;41226;Saint-Ouen;20/03/2020 14:35;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2020;118;88;88061;Bleurville;20/03/2020 14:40;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2020;3;46;46103;Saint-Paul-Flaugnac;20/03/2020 14:59;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2020;9;82;82090;Lamothe-Capdeville;20/03/2020 15:39;500;500;;0;;;0;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2020;168;21;21060;Belleneuve;20/03/2020 16:30;40;0;;40;;;40;0;0;0;Mesurées;;Accidentelle;;;;;
2020;4;46;46115;Frayssinhes;20/03/2020 17:05;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;4070;38;38214;Lumbin;21/03/2020 17:31;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2020;18881;6;6103;Roquebillière;22/03/2020 11:54;95000;;80000;;;;;;;15000;;4;Malveillance;;;;;
2020;18882;6;6103;Roquebillière;22/03/2020 13:02;112000;12000;100000;;;;;;;;;4;Malveillance;;;;;
2020;5;46;46186;Masclat;22/03/2020 18:57;4700;0;;4700;;;4700;0;0;0;Estimées;;;;;;;
2020;18868;4;4143;Oraison;23/03/2020 08:17;20;;;;;;;;;;;;Involontaire (particulier);;;;;
2020;206;77;77186;Fontainebleau;23/03/2020 13:25;15000;15000;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;77;81;81322;Virac;23/03/2020 14:52;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;4072;38;38554;Villemoirieu;23/03/2020 14:58;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2020;12112;41;41018;Blois;23/03/2020 16:57;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2020;18870;4;4189;Saint-Martin-de-Brômes;23/03/2020 17:00;300;;;;;;;;;;;;Involontaire (particulier);;;;;
2020;170;21;21037;Auxey-Duresses;23/03/2020 17:17;500;0;;500;;;500;0;0;0;Mesurées;;Accidentelle;;;;;
2020;169;21;21412;Meursault;23/03/2020 18:08;100;100;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;15774;66;66008;Argelès-sur-Mer;23/03/2020 20:20;30000;;30000;;;;;;;;;1;Malveillance;;;;;
2020;12875;11;11360;Saint-Nazaire-d'Aude;24/03/2020 12:00;6000;;;;;;;;;;;;;;;;;
2020;5322;47;47145;Layrac;24/03/2020 12:51;10;10;;0;;;0;;;0;;;;;;;;
2020;397;76;76484;Oissel;24/03/2020 14:27;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2020;4073;38;38027;Barraux;24/03/2020 14:34;4500;0;;4500;;;4500;0;0;0;Estimées;;;;;;;
2020;12;46;46103;Saint-Paul-Flaugnac;24/03/2020 16:09;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2020;4074;38;38563;Voiron;24/03/2020 18:24;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13856;13;13082;Rognes;25/03/2020 10:33;750;430;;;;;;;;320;;1;Involontaire (travaux);;;;;
2020;18880;6;6021;Bonson;25/03/2020 16:48;5000;1000;4000;;;;;;;;;1;Involontaire (particulier);;;;;
2020;5992;33;33240;Lesparre-Médoc;25/03/2020 19:10;300;300;;0;;;0;;;0;;;Naturelle;;;;;
2020;13;46;46096;Espeyroux;25/03/2020 19:25;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;2418;87;87002;Ambazac;25/03/2020 20:23;100;0;;100;;;100;0;0;0;Mesurées;;;;;;;
2020;18949;6;6116;Saint-Auban;26/03/2020 10:34;30000;10000;20000;;;;;;;;;5;;;;;;
2020;12110;41;41157;Mur-de-Sologne;26/03/2020 14:23;50;50;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12109;41;41161;Nouan-le-Fuzelier;26/03/2020 14:30;20000;20000;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2020;2473;16;16029;Bardenac;26/03/2020 14:40;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;207;77;77386;Recloses;26/03/2020 15:52;34000;34000;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;787;74;74117;Étercy;26/03/2020 15:56;40;0;;40;;;40;0;0;0;Estimées;;;;;;;
2020;127;88;88165;Étival-Clairefontaine;26/03/2020 20:30;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;3642;70;70002;Aboncourt-Gesincourt;27/03/2020 13:07;50;0;;50;;;50;0;0;0;Estimées;;;;;;;
2020;61;88;88500;Ventron;27/03/2020 13:31;10300;3300;;0;;;0;7000;0;7000;Mesurées;;Involontaire (particulier);;;;;
2020;1835;37;37266;Veigné;27/03/2020 13:32;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2020;14;43;43186;Saint-Front;27/03/2020 13:34;20000;0;;10000;;;10000;10000;0;10000;Estimées;;Involontaire (particulier);;;;;
2020;5230;24;24102;Chancelade;27/03/2020 15:07;3000;3000;;0;;;0;;;0;;;;;;;;
2020;2474;16;16078;Champniers;27/03/2020 15:08;10000;8000;;0;;;0;2000;0;2000;Estimées;;;;;;;
2020;18969;83;83019;Bormes-les-Mimosas;28/03/2020 03:33;10;10;;;;;;;;;;1;Involontaire (travaux);;;;;
2020;5231;24;24147;Cubjac-Auvézère-Val d'Ans;28/03/2020 12:16;10000;10000;;0;;;0;;;0;;;;;;;;
2020;16;46;46263;Barguelonne-en-Quercy;28/03/2020 13:07;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;18937;4;4039;Castellane;28/03/2020 14:14;4400;4400;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;5323;47;47310;Tonneins;28/03/2020 14:35;10;10;;0;;;0;;;0;;;;;;;;
2020;3165;31;31535;Sauveterre-de-Comminges;28/03/2020 14:55;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;5184;15;15103;Leucamp;28/03/2020 15:21;35000;35000;;0;;;0;0;0;0;Estimées;;Malveillance;;;;;
2020;25;81;81279;La Sauzière-Saint-Jean;28/03/2020 15:29;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2020;18951;6;6148;Tourrettes-sur-Loup;28/03/2020 15:35;3000;;1000;;;;;;;2000;;1;Involontaire (particulier);;;;;
2020;3167;31;31079;Bouloc;28/03/2020 16:20;1000;0;;1000;;;1000;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;5232;24;24259;Eyraud-Crempse-Maurens;28/03/2020 17:16;30000;30000;;0;;;0;;;0;;;Accidentelle;;;;;
2020;17;46;46262;Lendou-en-Quercy;28/03/2020 18:39;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;
2020;4881;72;72175;Luché-Pringé;28/03/2020 20:54;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12105;41;41136;Mer;28/03/2020 21:57;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2020;2419;87;87092;Marval;29/03/2020 12:22;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;4075;38;38098;Chélieu;29/03/2020 15:21;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;16937;13;13048;Jouques;29/03/2020 16:26;5000;5000;;;;;;;;;;1;;;;;;
2020;21;46;46094;Espédaillac;29/03/2020 17:33;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;3941;74;74153;Lucinges;29/03/2020 19:17;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2020;12102;41;41242;Selles-sur-Cher;30/03/2020 14:34;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;130;88;88253;Jeuxey;30/03/2020 16:08;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;18996;48;48039;Chanac;30/03/2020 16:45;500;500;;;;;;;;;;4;Malveillance;;;;;
2020;173;21;21178;Valforêt;30/03/2020 17:25;800;800;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;396;76;76319;Grand-Couronne;30/03/2020 17:45;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2020;12876;11;11262;Narbonne;30/03/2020 19:53;300;;;;;;;;;;;;;;;;;
2020;18987;2B;2B333;Vallecalle;31/03/2020 12:05;3000;;;;;;;;;;;;;;;;;
2020;2420;87;87070;La Geneytouse;31/03/2020 13:57;40000;0;;40000;;;40000;0;0;0;Mesurées;;;;;;;
2020;2421;87;87076;Jabreilles-les-Bordes;31/03/2020 14:17;20000;0;;20000;;;20000;0;0;0;Mesurées;;;;;;;
2020;12810;26;26112;Curnier;31/03/2020 15:56;10000;0;0;;;;;;;10000;;3;Accidentelle;;;;;
2020;31;39;39423;Plaisia;31/03/2020 19:14;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;
2020;3703;70;70194;Cuve;31/03/2020 20:11;50;0;;50;;;50;0;0;0;Estimées;;;;;;;
2020;19017;972;97222;Le Robert;31/03/2020 21:23;100;0;;;;;100;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;66;88;88140;Dombrot-le-Sec;31/03/2020 21:26;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;2010;63;63006;Anzat-le-Luguet;01/04/2020 00:00;69171;8000;;61171;;;61171;0;0;0;Mesurées;;;;;;;
2020;12155;41;41122;Maray;01/04/2020 13:22;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;4076;38;38347;Roybon;01/04/2020 15:23;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;16939;13;13037;La Fare-les-Oliviers;02/04/2020 02:09;1000;1000;;;;;;;;;;1;Accidentelle;;;;;
2020;12484;7;7147;Malarce-sur-la-Thines;02/04/2020 07:14;2;2;;;;;;;;;;3;;;;;;
2020;176;21;21492;Pommard;02/04/2020 09:35;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;4499;976;97611;Mamoudzou;02/04/2020 12:00;200;200;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;1841;37;37003;Amboise;02/04/2020 14:42;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;16938;13;13091;Saint-Cannat;02/04/2020 17:41;1200;1200;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;134;88;88361;Provenchères-et-Colroy;02/04/2020 19:40;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12877;11;11014;Armissan;02/04/2020 23:28;300;;;;;;;;;;;;;;;;;
2020;19023;972;97207;Ducos;03/04/2020 11:45;800;0;;;;;800;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;3170;31;31320;Marquefave;03/04/2020 11:56;10000;0;;10000;;;10000;0;0;0;Mesurées;;Involontaire (travaux);;;;;
2020;12502;48;48176;Saint-Pierre-des-Tripiers;03/04/2020 12:00;21700;5200;;;;;;;;16500;;4;;;;;;
2020;18;21;21582;Santenay;03/04/2020 12:23;7760;7760;;0;;;0;0;0;0;Mesurées;;Involontaire (travaux);;;;;
2020;1843;37;37003;Amboise;03/04/2020 14:35;35000;0;;35000;;;35000;0;0;0;Estimées;;;;;;;
2020;12494;7;7156;Meyras;03/04/2020 15:03;20000;20000;;;;;;;;;;3;;;;;;
2020;12811;26;26146;Grignan;03/04/2020 16:31;3000;;;;;;;;;;;3;Malveillance;;;;;
2020;3822;70;70489;Servance-Miellin;03/04/2020 16:48;5;0;;5;;;5;0;0;0;Estimées;;;;;;;
2020;789;74;74010;Annecy;03/04/2020 18:39;5050;0;;5050;;;5050;0;0;0;Mesurées;;Malveillance;;;;;
2020;2422;87;87014;Bessines-sur-Gartempe;03/04/2020 20:27;500;0;;500;;;500;0;0;0;Mesurées;;;;;;;
2020;3690;70;70155;Citers;03/04/2020 20:40;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2020;5325;47;47323;Villeneuve-sur-Lot;03/04/2020 20:50;50;50;;0;;;0;;;0;;;;;;;;
2020;1036;29;29237;La Roche-Maurice;04/04/2020 10:41;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;12501;6;6066;Gilette;04/04/2020 13:33;500;;500;;;;;;;;;1;;;;;;
2020;2962;67;67401;Rimsdorf;04/04/2020 14:00;400;400;;0;;;0;0;0;0;Estimées;;;;;;;
2020;178;21;21014;Antheuil;04/04/2020 14:08;2100;0;;2100;;;2100;0;0;0;Mesurées;;;;;;;
2020;3779;70;70122;Champlitte;04/04/2020 14:28;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;
2020;42;39;39283;Lavancia-Epercy;04/04/2020 15:15;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2020;5326;47;47300;Sérignac-sur-Garonne;04/04/2020 15:19;30;30;;0;;;0;;;0;;;;;;;;
2020;6003;33;33290;Montagne;04/04/2020 15:36;3000;3000;;0;;;0;;;0;;;;;;;;
2020;1292;19;19102;Lamazière-Basse;04/04/2020 16:11;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1294;19;19094;Juillac;04/04/2020 16:24;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;3942;74;74208;Passy;04/04/2020 16:34;250;0;;250;;;250;0;0;0;Estimées;;;;;;;
2020;4077;38;38389;Saint-Georges-d'Espéranche;04/04/2020 16:41;800;0;;800;;;800;0;0;0;Estimées;;;;;;;
2020;12812;26;26377;Vinsobres;04/04/2020 17:12;15300;15300;;;;;;;;;;4;Involontaire (travaux);;;;;
2020;6004;33;33501;Saucats;04/04/2020 18:58;67000;67000;;0;;;0;;;0;;;;;;;;
2020;3943;74;74183;Mieussy;04/04/2020 19:00;100;0;;100;;;100;0;0;0;Estimées;;Accidentelle;;;;;
2020;72;88;88321;Neufchâteau;04/04/2020 19:27;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12813;26;26021;Autichamp;04/04/2020 20:43;11000;11000;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;3967;90;90102;Vescemont;04/04/2020 21:08;100;0;;100;;;100;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;6005;33;33498;Salles;05/04/2020 01:23;400;400;;0;;;0;;;0;;;;;;;;
2020;2423;87;87063;Eyjeaux;05/04/2020 10:28;3000;0;;3000;;;3000;0;0;0;Mesurées;;;;;;;
2020;3171;31;31042;Bagnères-de-Luchon;05/04/2020 11:29;10000;0;;10000;;;10000;0;0;0;Estimées;;Accidentelle;;;;;
2020;12150;41;41185;Pruniers-en-Sologne;05/04/2020 11:45;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;12149;41;41097;Gièvres;05/04/2020 12:12;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12532;2B;2B002;Aghione;05/04/2020 13:11;20000;;;;;;;;;;;;;;;;;
2020;23;46;46148;Lalbenque;05/04/2020 13:12;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;
2020;12521;34;34293;La Salvetat-sur-Agout;05/04/2020 13:17;2736;1000;;;;;;;;1736;;4;Involontaire (travaux);;;;;
2020;180;21;21601;Semezanges;05/04/2020 14:08;500;500;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;24;46;46137;Labastide-Marnhac;05/04/2020 14:29;3500;0;;3500;;;3500;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;187;89;89364;Saint-Père;05/04/2020 15:23;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13026;2A;2A198;Ota;05/04/2020 15:25;100;;100;;;;;;;;;;Accidentelle;;;;;
2020;288;65;65220;Hibarette;05/04/2020 15:52;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;5186;15;15088;Lacapelle-Viescamp;05/04/2020 15:55;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1356;19;19059;Concèze;05/04/2020 16:27;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;3944;74;74313;Vovray-en-Bornes;05/04/2020 16:31;250;0;;250;;;250;0;0;0;Estimées;;;;;;;
2020;1357;19;19017;Bassignac-le-Bas;05/04/2020 16:33;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;
2020;4079;38;38448;Saint-Prim;05/04/2020 16:46;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;293;35;35236;Redon;05/04/2020 18:39;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;;
2020;12665;7;7286;Saint-Pierreville;06/04/2020 11:25;500;;500;;;;;;;;;1;Involontaire (particulier);;;;;
2020;3838;70;70537;Velleminfroy;06/04/2020 13:10;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12503;48;48176;Saint-Pierre-des-Tripiers;06/04/2020 14:12;10000;10000;;;;;;;;;;4;Involontaire (travaux);;;;;
2020;45;39;39131;La Chaux-du-Dombief;06/04/2020 15:25;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;27;46;46069;Cézac;06/04/2020 15:58;5000;0;;5000;;;5000;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;12756;13;13055;Marseille;06/04/2020 16:27;500;100;400;;;;;;;;;1;;;;;;
2020;4298;12;12258;La Salvetat-Peyralès;06/04/2020 16:59;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;26;58;58079;Clamecy;06/04/2020 17:05;12760;12760;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2020;28;46;46219;Peyrilles;06/04/2020 17:05;48000;0;;48000;;;48000;0;0;0;Mesurées;;;;;;;
2020;12536;2B;2B172;Murato;06/04/2020 17:29;1000;;;;;;;;;;;;;;;;;
2020;13027;2A;2A322;Tasso;06/04/2020 19:31;1;;1;;;;;;;;;;;;;;;
2020;224;88;88095;Châtenois;07/04/2020 09:31;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1381;19;19203;Sainte-Fortunade;07/04/2020 11:06;5;0;;5;;;5;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;12559;83;83055;Fayence;07/04/2020 12:19;6000;4500;;;;;;;;1500;;5;Involontaire (particulier);;;;;
2020;6008;33;33179;Galgon;07/04/2020 13:07;30;15;;0;;;0;;;15;;;;;;;;
2020;5233;24;24330;Plazac;07/04/2020 13:41;3000;3000;;0;;;0;;;0;;;;;;;;
2020;2424;87;87105;Neuvic-Entier;07/04/2020 14:17;15000;0;;15000;;;15000;0;0;0;Mesurées;;;;;;;
2020;4082;38;38403;Saint-Jean-d'Hérans;07/04/2020 16:28;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;4080;38;38488;Siccieu-Saint-Julien-et-Carisieu;07/04/2020 16:51;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2020;16248;13;13063;Miramas;07/04/2020 17:12;2800;1500;1300;;;;;;;;;1;;;;;;
2020;1384;19;19251;Sarran;07/04/2020 18:00;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;15794;66;66096;Latour-de-France;07/04/2020 18:37;5000;;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;12765;34;34125;Lagamas;07/04/2020 19:45;7092;2000;;;;;;;;5092;;4;Involontaire (travaux);;;;;
2020;12669;7;7153;Mayres;08/04/2020 11:33;500;500;;;;;;;;;;5;;;;;;
2020;927;43;43133;Mercœur;08/04/2020 12:30;14200;14200;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;12581;84;84044;Entrechaux;08/04/2020 12:53;2800;;1500;;;;;;;1300;;1;;;;;;
2020;213;68;68375;Wittelsheim;08/04/2020 14:55;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2020;225;88;88116;Cornimont;08/04/2020 15:03;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4083;38;38109;Chozeau;08/04/2020 15:14;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;790;74;74123;Faverges-Seythenex;08/04/2020 15:15;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;2425;87;87024;Bujaleuf;08/04/2020 15:38;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;
2020;3477;8;8203;Guignicourt-sur-Vence;08/04/2020 16:21;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12144;41;41211;Saint-Georges-sur-Cher;08/04/2020 16:24;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;791;74;74282;Fillière;08/04/2020 16:31;500;500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4507;12;12300;Villefranche-de-Rouergue;08/04/2020 17:25;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4883;72;72195;Mézeray;08/04/2020 17:55;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12605;2B;2B096;Corte;08/04/2020 18:26;200;;;;;;;;;;;;;;;;;
2020;5328;47;47080;Dévillac;08/04/2020 19:58;5000;5000;;0;;;0;;;0;;;;;;;;
2020;227;88;88177;La Forge;09/04/2020 01:29;20;20;;0;;;0;0;0;0;Estimées;;;;;;;
2020;3645;70;70006;Aillevillers-et-Lyaumont;09/04/2020 10:12;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;1296;19;19263;Soudeilles;09/04/2020 12:08;600;0;;600;;;600;0;0;0;Estimées;;;;;;;
2020;12671;7;7130;Lanarce;09/04/2020 12:33;10000;;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;15188;13;13093;Saint-Estève-Janson;09/04/2020 13:05;3000;;1500;;;;;;;1500;;1;;;;;;
2020;211;77;77186;Fontainebleau;09/04/2020 13:53;500;0;;500;;;500;0;0;0;Mesurées;;;;;;;
2020;12739;6;6071;Guillaumes;09/04/2020 13:58;202000;72000;130000;;;;;;;;;4;;;;;;
2020;3758;70;70283;Haut-du-Them-Château-Lambert;09/04/2020 14:50;47000;47000;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;4884;72;72195;Mézeray;09/04/2020 14:51;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;;
