Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1990;1216;2B;2B307;Santa-Lucia-di-Moriani;22/02/1990 13:55;1000;0;0;;;;;;;;;;;;;;;
1990;20;05;05138;Saint-Disdier;22/02/1990 14:30;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2770;83;83138;Tourrettes;22/02/1990 14:30;6000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1217;2B;2B311;Santa-Maria-Poggio;22/02/1990 14:34;1000;0;0;;;;;;;;;;;;;;;
1990;2768;83;83053;Évenos;22/02/1990 15:02;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1218;2B;2B042;Borgo;22/02/1990 15:40;20000;0;0;;;;;;;;;;;;;;;
1990;417;13;13112;Velaux;22/02/1990 15:41;3000;0;0;;;;;;;;;;;;;;;
1990;2769;83;83001;Les Adrets-de-l'Estérel;22/02/1990 16:00;1000;0;0;;;;;;;;;1;;;;;;
1990;3199;84;84087;Orange;22/02/1990 18:39;2000;0;0;;;;;;;;;1;;;;;;
1990;1222;2B;2B354;Vivario;23/02/1990 13:50;11000;0;0;;;;;;;;;;;;;;;
1990;2772;83;83013;La Bastide;23/02/1990 14:55;40000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1990;1220;2B;2B123;Ghisonaccia;23/02/1990 15:30;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2771;83;83021;Bras;23/02/1990 16:40;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1221;2B;2B042;Borgo;23/02/1990 17:09;1000;0;0;;;;;;;;;;;;;;;
1990;1223;2B;2B087;Cervione;23/02/1990 17:13;1000;0;0;;;;;;;;;;;;;;;
1990;1219;2B;2B347;Vezzani;23/02/1990 17:22;15000;0;0;;;;;;;;;;;;;;;
1990;1224;2B;2B251;Prunelli-di-Fiumorbo;23/02/1990 18:51;1000;0;0;;;;;;;;;;;;;;;
1990;1225;2B;2B120;Furiani;23/02/1990 19:30;1000;0;0;;;;;;;;;;;;;;;
1990;1226;2B;2B277;Serra-di-Fiumorbo;23/02/1990 19:50;1000;0;0;;;;;;;;;;;;;;;
1990;1230;2B;2B311;Santa-Maria-Poggio;24/02/1990 04:45;1000;0;0;;;;;;;;;;;;;;;
1990;1227;2B;2B346;Vescovato;24/02/1990 11:45;1000;0;0;;;;;;;;;;;;;;;
1990;1231;2B;2B328;Tox;24/02/1990 11:50;1000;0;0;;;;;;;;;;;;;;;
1990;178;07;07331;Vals-les-Bains;24/02/1990 12:08;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;179;07;07064;Le Cheylard;24/02/1990 13:28;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2774;83;83116;Saint-Maximin-la-Sainte-Baume;24/02/1990 13:58;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2407;30;30230;Saint-André-de-Roquepertuis;24/02/1990 14:00;15000;0;0;;;;;;;;;1;;;;;;
1990;1229;2B;2B343;Venzolasca;24/02/1990 14:00;5000;0;0;;;;;;;;;;;;;;;
1990;2406;30;30269;Saint-Jean-du-Gard;24/02/1990 14:10;20000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1990;184;07;07153;Mayres;24/02/1990 14:20;15000;0;0;;;;;;;;;1;;;;;;
1990;183;07;07154;Mazan-l'Abbaye;24/02/1990 14:20;30000;0;0;;;;;;;;;1;;;;;;
1990;2408;30;30322;Soudorgues;24/02/1990 14:30;2000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1990;180;07;07235;Sainte-Eulalie;24/02/1990 14:35;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2773;83;83116;Saint-Maximin-la-Sainte-Baume;24/02/1990 14:35;10000;0;0;;;;;;;;;;;;;;;
1990;181;07;07003;Aizac;24/02/1990 14:54;15000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1990;2638;48;48184;Saint-Symphorien;24/02/1990 15:00;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;182;07;07136;Laveyrune;24/02/1990 15:15;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;185;07;07210;Saint-Andéol-de-Vals;24/02/1990 15:20;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2409;30;30015;Arphy;24/02/1990 15:25;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;186;07;07064;Le Cheylard;24/02/1990 15:35;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1228;2B;2B343;Venzolasca;24/02/1990 15:56;6000;0;0;;;;;;;;;;;;;;;
1990;2639;48;48004;Altier;24/02/1990 16:20;20000;0;0;;;;;;;;;;;;;;;
1990;2640;48;48119;Prévenchères;24/02/1990 16:20;40000;0;0;;;;;;;;;;;;;;;
1990;370;11;11008;Alet-les-Bains;24/02/1990 17:30;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1232;2B;2B303;San-Giuliano;24/02/1990 21:25;1000;0;0;;;;;;;;;;;;;;;
1990;1233;2B;2B235;Pioggiola;25/02/1990 13:30;1000;0;0;;;;;;;;;;;;;;;
1990;112;06;06136;Sospel;25/02/1990 14:00;209000;0;0;;;;;;;;;1;;;;;;
1990;117;06;06086;Moulinet;25/02/1990 14:05;300000;0;0;;;;;;;;;1;;;;;;
1990;1234;2B;2B355;Volpajola;25/02/1990 16:02;1000;0;0;;;;;;;;;;;;;;;
1990;2775;83;83063;La Garde-Freinet;25/02/1990 17:50;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1195;2B;2B207;Penta-di-Casinca;25/02/1990 18:10;1000;0;0;;;;;;;;;;;;;;;
1990;1235;2B;2B286;Sorbo-Ocagnano;25/02/1990 18:36;1000;0;0;;;;;;;;;;;;;;;
1990;70;06;06017;Bézaudun-les-Alpes;25/02/1990 19:00;4000;0;0;;;;;;;;;1;;;;;;
1990;1236;2B;2B169;Morosaglia;26/02/1990 03:53;1000;0;0;;;;;;;;;;;;;;;
1990;2679;66;66095;Latour-de-Carol;26/02/1990 05:42;20000;0;0;;;;;;;;;;;;;;;
1990;1237;2B;2B311;Santa-Maria-Poggio;26/02/1990 13:50;1000;0;0;;;;;;;;;;;;;;;
1990;1238;2B;2B173;Muro;26/02/1990 14:25;1000;0;0;;;;;;;;;;;;;;;
1990;1239;2B;2B292;Sant'Andréa-di-Bozio;26/02/1990 15:45;15000;0;0;;;;;;;;;;;;;;;
1990;1240;2B;2B292;Sant'Andréa-di-Bozio;26/02/1990 15:50;1000;0;0;;;;;;;;;;;;;;;
1990;1241;2B;2B292;Sant'Andréa-di-Bozio;26/02/1990 15:55;1000;0;0;;;;;;;;;;;;;;;
1990;69;06;06050;Coursegoules;26/02/1990 16:30;110000;0;0;;;;;;;;;1;;;;;;
1990;1245;2B;2B049;Calenzana;26/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1247;2B;2B277;Serra-di-Fiumorbo;26/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1244;2B;2B049;Calenzana;26/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1242;2B;2B049;Calenzana;26/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1246;2B;2B049;Calenzana;26/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1243;2B;2B049;Calenzana;26/02/1990 18:04;1000;0;0;;;;;;;;;;;;;;;
1990;1369;2B;2B277;Serra-di-Fiumorbo;26/02/1990 18:10;3000;0;0;;;;;;;;;;;;;;;
1990;1248;2B;2B251;Prunelli-di-Fiumorbo;26/02/1990 18:30;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1249;2B;2B315;Santo-Pietro-di-Venaco;26/02/1990 20:00;1000;0;0;;;;;;;;;;;;;;;
1990;2680;66;66167;Saillagouse;26/02/1990 20:05;10000;0;0;;;;;;;;;;;;;;;
1990;2776;83;83029;Callian;26/02/1990 20:33;2000;0;0;;;;;;;;;;;;;;;
1990;1250;2B;2B148;Lucciana;26/02/1990 22:47;1000;0;0;;;;;;;;;;;;;;;
1990;2777;83;83067;Gonfaron;27/02/1990 00:02;1000;0;0;;;;;;;;;;;;;;;
1990;2641;48;48148;Saint-Étienne-Vallée-Française;27/02/1990 00:15;15000;0;0;;;;;;;;;;;;;;;
1990;2780;83;83107;Roquebrune-sur-Argens;27/02/1990 04:51;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1251;2B;2B315;Santo-Pietro-di-Venaco;27/02/1990 07:55;1000;0;0;;;;;;;;;;;;;;;
1990;1252;2B;2B251;Prunelli-di-Fiumorbo;27/02/1990 08:25;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;115;06;06035;Castellar;27/02/1990 08:28;10000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;113;06;06136;Sospel;27/02/1990 09:05;20000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1990;623;2A;2A115;Foce;27/02/1990 10:05;1000;0;0;;;;;;;;;;;;;;;
1990;2778;83;83072;Lorgues;27/02/1990 10:35;1000;0;0;;;;;;;;;1;;;;;;
1990;1253;2B;2B148;Lucciana;27/02/1990 11:04;1000;0;0;;;;;;;;;;;;;;;
1990;1254;2B;2B112;Feliceto;27/02/1990 11:20;10000;0;0;;;;;;;;;;;;;;;
1990;1256;2B;2B005;Alando;27/02/1990 11:25;1000;0;0;;;;;;;;;;;;;;;
1990;1255;2B;2B338;Valle-d'Orezza;27/02/1990 11:25;1000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;1257;2B;2B328;Tox;27/02/1990 11:45;5000;0;0;;;;;;;;;;;;;;;
1990;624;2A;2A272;Sartène;27/02/1990 12:10;1000;0;0;;;;;;;;;;;;;;;
1990;1258;2B;2B123;Ghisonaccia;27/02/1990 12:12;1000;0;0;;;;;;;;;;;;;;;
1990;2681;66;66198;Sournia;27/02/1990 12:15;500000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;1333;2B;2B318;Taglio-Isolaccio;27/02/1990 12:56;7000000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;625;2A;2A288;Sotta;27/02/1990 13:00;20000;0;0;;;;;;;;;;;;;;;
1990;371;11;11285;Peyriac-de-Mer;27/02/1990 13:25;90000;0;0;;;;;;;;;1;;;;;;
1990;1259;2B;2B123;Ghisonaccia;27/02/1990 13:40;20000;0;0;;;;;;;;;;;;;;;
1990;1263;2B;2B143;Linguizzetta;27/02/1990 13:45;15000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;3200;84;84078;Mondragon;27/02/1990 14:03;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;187;07;07024;Banne;27/02/1990 14:05;65000;0;0;;;;;;;;;6;;;;;;
1990;2782;83;83025;Brue-Auriac;27/02/1990 14:15;50000;0;0;;;;;;;;;;;;;;;
1990;626;2A;2A300;San-Gavino-di-Carbini;27/02/1990 14:15;1000;0;0;;;;;;;;;;;;;;;
1990;1264;2B;2B346;Vescovato;27/02/1990 14:26;20000;0;0;;;;;;;;;;;;;;;
1990;1260;2B;2B352;Ville-di-Paraso;27/02/1990 14:50;1000;0;0;;;;;;;;;;;;;;;
1990;1265;2B;2B172;Murato;27/02/1990 15:06;1000;0;0;;;;;;;;;;;;;;;
1990;2410;30;30196;Le Pin;27/02/1990 15:10;30000;0;0;;;;;;;;;6;Naturelle;;;;;
1990;627;2A;2A247;Porto-Vecchio;27/02/1990 15:10;20000;0;0;;;;;;;;;;;;;;;
1990;1261;2B;2B346;Vescovato;27/02/1990 15:40;30000;0;0;;;;;;;;;;;;;;;
1990;2682;66;66046;Caudiès-de-Fenouillèdes;27/02/1990 15:47;15000;0;0;;;;;;;;;;;;;;;
1990;628;2A;2A300;San-Gavino-di-Carbini;27/02/1990 16:25;1000;0;0;;;;;;;;;;;;;;;
1990;419;13;13001;Aix-en-Provence;27/02/1990 16:27;1000;0;0;;;;;;;;;;;;;;;
1990;1266;2B;2B176;Nocario;27/02/1990 16:50;1000;0;0;;;;;;;;;;;;;;;
1990;629;2A;2A139;Lecci;27/02/1990 16:50;300000;0;0;;;;;;;;;;;;;;;
1990;418;13;13080;Le Puy-Sainte-Réparade;27/02/1990 16:55;1000;0;0;;;;;;;;;;;;;;;
1990;2779;83;83113;Saint-Julien;27/02/1990 17:05;1000;0;0;;;;;;;;;1;;;;;;
1990;1262;2B;2B361;Zilia;27/02/1990 17:15;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1275;2B;2B361;Zilia;27/02/1990 17:16;1000;0;0;;;;;;;;;;;;;;;
1990;1273;2B;2B361;Zilia;27/02/1990 17:20;1000;0;0;;;;;;;;;;;;;;;
1990;1267;2B;2B356;Zalana;27/02/1990 17:20;6000;0;0;;;;;;;;;;;;;;;
1990;1274;2B;2B361;Zilia;27/02/1990 17:28;1000;0;0;;;;;;;;;;;;;;;
1990;630;2A;2A139;Lecci;27/02/1990 17:30;1000;0;0;;;;;;;;;;;;;;;
1990;631;2A;2A247;Porto-Vecchio;27/02/1990 17:37;40000;0;0;;;;;;;;;;;;;;;
1990;1268;2B;2B140;Lento;27/02/1990 17:50;1000;0;0;;;;;;;;;;;;;;;
1990;1278;2B;2B182;Occhiatana;27/02/1990 18:10;1000;0;0;;;;;;;;;;;;;;;
1990;1279;2B;2B182;Occhiatana;27/02/1990 18:20;1000;0;0;;;;;;;;;;;;;;;
1990;1335;2B;2B207;Penta-di-Casinca;27/02/1990 18:40;3000000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;1277;2B;2B049;Calenzana;27/02/1990 19:10;2000;0;0;;;;;;;;;;;;;;;
1990;1334;2B;2B148;Lucciana;27/02/1990 19:15;2000;0;0;;;;;;;;;;;;;;;
1990;632;2A;2A269;Sari-Solenzara;27/02/1990 19:15;30000;0;0;;;;;;;;;;;;;;;
1990;1269;2B;2B169;Morosaglia;27/02/1990 19:20;1000;0;0;;;;;;;;;;;;;;;
1990;1276;2B;2B049;Calenzana;27/02/1990 19:20;2000;0;0;;;;;;;;;;;;;;;
1990;188;07;07322;Thueyts;27/02/1990 19:45;40000;0;0;;;;;;;;;1;;;;;;
1990;2783;83;83137;Toulon;27/02/1990 20:20;20000;0;0;;;;;;;;;;;;;;;
1990;2781;83;83072;Lorgues;27/02/1990 21:25;1000;0;0;;;;;;;;;1;;;;;;
1990;1270;2B;2B123;Ghisonaccia;27/02/1990 21:28;1000;0;0;;;;;;;;;;;;;;;
1990;1271;2B;2B283;Solaro;27/02/1990 21:41;2000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;633;2A;2A269;Sari-Solenzara;27/02/1990 21:45;1000;0;0;;;;;;;;;;;;;;;
1990;2411;30;30159;Le Martinet;27/02/1990 21:50;2000;0;0;;;;;;;;;5;;;;;;
1990;1;04;04112;Manosque;27/02/1990 22:15;60000;0;0;;;;;;;;;5;;;;;;
1990;420;13;13001;Aix-en-Provence;27/02/1990 22:54;10000;0;0;;;;;;;;;;;;;;;
1990;1272;2B;2B199;Palasca;27/02/1990 23:50;1500000;0;0;;;;;;;;;;;;;;;
1990;1281;2B;2B257;Rapale;28/02/1990 02:52;1000;0;0;;;;;;;;;;;;;;;
1990;102;06;06065;La Gaude;28/02/1990 04:35;20000;0;0;;;;;;;;;;;;;;;
1990;2784;83;83055;Fayence;28/02/1990 05:50;10000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2785;83;83088;Néoules;28/02/1990 07:25;60000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;634;2A;2A269;Sari-Solenzara;28/02/1990 08:30;1000;0;0;;;;;;;;;;;;;;;
1990;1337;2B;2B344;Verdèse;28/02/1990 09:00;100000;0;0;;;;;;;;;;;;;;;
1990;116;06;06104;Roquebrune-Cap-Martin;28/02/1990 10:35;10000;0;0;;;;;;;;;;;;;;;
1990;189;07;07153;Mayres;28/02/1990 10:45;3100000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1280;2B;2B121;Galéria;28/02/1990 11:00;1000;0;0;;;;;;;;;;;;;;;
1990;635;2A;2A362;Zonza;28/02/1990 11:15;1000;0;0;;;;;;;;;;;;;;;
1990;2788;83;83107;Roquebrune-sur-Argens;28/02/1990 11:30;1000;0;0;;;;;;;;;1;;;;;;
1990;118;06;06157;Vence;28/02/1990 12:45;90000;0;0;;;;;;;;;1;;;;;;
1990;2790;83;83124;Seillans;28/02/1990 13:11;30000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2789;83;83124;Seillans;28/02/1990 13:11;150000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;2791;83;83133;Tanneron;28/02/1990 14:11;20000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;421;13;13071;Les Pennes-Mirabeau;28/02/1990 14:22;2000;0;0;;;;;;;;;;;;;;;
1990;2412;30;30196;Le Pin;28/02/1990 14:30;2000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1990;2787;83;83145;Varages;28/02/1990 14:36;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1990;1336;2B;2B054;Campile;28/02/1990 14:40;5000000;0;0;;;;;;;;;;;;;;;
1990;80;06;06105;Roquefort-les-Pins;28/02/1990 15:17;60000;0;0;;;;;;;;;;;;;;;
1990;1282;2B;2B126;Giuncaggio;28/02/1990 15:40;1000;0;0;;;;;;;;;;;;;;;
1990;2786;83;83050;Draguignan;28/02/1990 16:05;1000;0;0;;;;;;;;;1;;;;;;
1990;636;2A;2A272;Sartène;28/02/1990 16:10;1000;0;0;;;;;;;;;;;;;;;
1990;1288;2B;2B161;Moïta;28/02/1990 16:10;1000;0;0;;;;;;;;;;;;;;;
1990;1294;2B;2B109;Farinole;28/02/1990 16:30;5000;0;0;;;;;;;;;;;;;;;
1990;637;2A;2A247;Porto-Vecchio;28/02/1990 16:30;1000;0;0;;;;;;;;;;;;;;;
1990;3201;84;84051;Goult;28/02/1990 16:35;5000;0;0;;;;;;;;;6;;;;;;
1990;1284;2B;2B049;Calenzana;28/02/1990 17:20;1000;0;0;;;;;;;;;;;;;;;
1990;1285;2B;2B049;Calenzana;28/02/1990 17:25;1000;0;0;;;;;;;;;;;;;;;
1990;1292;2B;2B175;Nessa;28/02/1990 17:30;1000;0;0;;;;;;;;;;;;;;;
1990;1283;2B;2B049;Calenzana;28/02/1990 17:30;1000;0;0;;;;;;;;;;;;;;;
1990;1286;2B;2B123;Ghisonaccia;28/02/1990 17:45;1000;0;0;;;;;;;;;;;;;;;
1990;1291;2B;2B213;Pianello;28/02/1990 17:50;1000;0;0;;;;;;;;;;;;;;;
1990;1293;2B;2B126;Giuncaggio;28/02/1990 18:00;1000;0;0;;;;;;;;;;;;;;;
1990;1287;2B;2B096;Corte;28/02/1990 18:20;1000;0;0;;;;;;;;;;;;;;;
1990;1290;2B;2B009;Aléria;28/02/1990 18:40;1000;0;0;;;;;;;;;;;;;;;
1990;638;2A;2A272;Sartène;28/02/1990 19:07;1000;0;0;;;;;;;;;;;;;;;
1990;2792;83;83118;Saint-Raphaël;28/02/1990 19:35;1000;0;0;;;;;;;;;1;;;;;;
1990;1289;2B;2B192;Olmo;28/02/1990 20:00;30000;0;0;;;;;;;;;;;;;;;
1990;639;2A;2A362;Zonza;28/02/1990 21:10;2000;0;0;;;;;;;;;;;;;;;
1990;640;2A;2A272;Sartène;28/02/1990 21:55;1000;0;0;;;;;;;;;;;;;;;
1990;2795;83;83042;Cogolin;01/03/1990 00:15;1000;0;0;;;;;;;;;1;;;;;;
1990;2793;83;83067;Gonfaron;01/03/1990 03:35;1000;0;0;;;;;;;;;;;;;;;
1990;2794;83;83124;Seillans;01/03/1990 05:07;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;2798;83;83067;Gonfaron;01/03/1990 06:38;8000;0;0;;;;;;;;;;;;;;;
1990;121;06;06074;Lantosque;01/03/1990 06:56;300000;0;0;;;;;;;;;1;;;;;;
1990;2797;83;83036;Cavalaire-sur-Mer;01/03/1990 08:24;1000;0;0;;;;;;;;;;;;;;;
1990;2796;83;83124;Seillans;01/03/1990 08:35;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;641;2A;2A098;Coti-Chiavari;01/03/1990 09:40;1000;0;0;;;;;;;;;;;;;;;
1990;1295;2B;2B049;Calenzana;01/03/1990 10:00;1000;0;0;;;;;;;;;;;;;;;
1990;1296;2B;2B250;Prunelli-di-Casacconi;01/03/1990 10:09;1000;0;0;;;;;;;;;;;;;;;
1990;642;2A;2A362;Zonza;01/03/1990 11:29;1000;0;0;;;;;;;;;;;;;;;
1990;1300;2B;2B364;Zuani;01/03/1990 11:45;5000;0;0;;;;;;;;;;;;;;;
1990;1302;2B;2B225;Pietra-di-Verde;01/03/1990 13:05;4000000;0;0;;;;;;;;;;;;;;;
1990;1301;2B;2B313;San-Nicolao;01/03/1990 13:15;500000;0;0;;;;;;;;;;;;;;;
1990;2550;34;34042;Brissac;01/03/1990 13:30;80000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;77;06;06043;Coaraze;01/03/1990 13:30;300000;0;0;;;;;;;;;;Accidentelle;;;;;
1990;1297;2B;2B087;Cervione;01/03/1990 13:30;1000;0;0;;;;;;;;;;;;;;;
1990;1307;2B;2B292;Sant'Andréa-di-Bozio;01/03/1990 14:12;15000;0;0;;;;;;;;;;;;;;;
1990;107;06;06161;Villeneuve-Loubet;01/03/1990 14:14;2000;0;0;;;;;;;;;;;;;;;
1990;1305;2B;2B175;Nessa;01/03/1990 14:32;1000;0;0;;;;;;;;;;;;;;;
1990;1306;2B;2B042;Borgo;01/03/1990 14:33;2000;0;0;;;;;;;;;;;;;;;
1990;1304;2B;2B049;Calenzana;01/03/1990 14:35;10000;0;0;;;;;;;;;;;;;;;
1990;2799;83;83080;Mons;01/03/1990 14:44;5000;0;0;;;;;;;;;1;Accidentelle;;;;;
1990;643;2A;2A004;Ajaccio;01/03/1990 14:53;1000;0;0;;;;;;;;;;;;;;;
1990;1303;2B;2B356;Zalana;01/03/1990 15:00;5000;0;0;;;;;;;;;;;;;;;
1990;190;07;07202;Sablières;01/03/1990 15:40;50000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1990;91;06;06050;Coursegoules;01/03/1990 16:10;10000;0;0;;;;;;;;;;;;;;;
1990;1298;2B;2B123;Ghisonaccia;01/03/1990 17:23;1000;0;0;;;;;;;;;;;;;;;
1990;1299;2B;2B123;Ghisonaccia;01/03/1990 17:23;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;2800;83;83055;Fayence;01/03/1990 18:02;1000;0;0;;;;;;;;;1;;;;;;
1990;422;13;13001;Aix-en-Provence;01/03/1990 18:34;4000;0;0;;;;;;;;;;;;;;;
1990;1308;2B;2B123;Ghisonaccia;01/03/1990 19:15;1000;0;0;;;;;;;;;;;;;;;
1990;83;06;06006;Aspremont;01/03/1990 19:29;930000;0;0;;;;;;;;;1;;;;;;
1990;120;06;06074;Lantosque;01/03/1990 19:53;150000;0;0;;;;;;;;;1;;;;;;
1990;1309;2B;2B286;Sorbo-Ocagnano;01/03/1990 23:59;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1990;1310;2B;2B148;Lucciana;02/03/1990 01:37;1000;0;0;;;;;;;;;;;;;;;
1990;1311;2B;2B239;Poggio-d'Oletta;02/03/1990 10:05;1000;0;0;;;;;;;;;;;;;;;
1990;1312;2B;2B042;Borgo;02/03/1990 10:05;1000;0;0;;;;;;;;;;;;;;;
1990;1313;2B;2B077;Castellare-di-Casinca;02/03/1990 10:22;10000;0;0;;;;;;;;;;;;;;;
1990;2802;83;83016;Le Beausset;02/03/1990 10:55;20000;0;0;;;;;;;;;;;;;;;
1990;1314;2B;2B016;Antisanti;02/03/1990 11:25;1000;0;0;;;;;;;;;;;;;;;
1990;644;2A;2A215;Pianotolli-Caldarello;02/03/1990 11:50;1000;0;0;;;;;;;;;;;;;;;
1990;645;2A;2A041;Bonifacio;02/03/1990 12:05;1000;0;0;;;;;;;;;;;;;;;
1990;2801;83;83080;Mons;02/03/1990 12:49;2000;0;0;;;;;;;;;1;;;;;;
1990;2803;83;83063;La Garde-Freinet;02/03/1990 13:45;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;2806;83;83146;La Verdière;02/03/1990 14:05;10000;0;0;;;;;;;;;;;;;;;
1990;2804;83;83035;Le Castellet;02/03/1990 14:10;1000;0;0;;;;;;;;;1;;;;;;
1990;2805;83;83053;Évenos;02/03/1990 14:20;1000;0;0;;;;;;;;;1;;;;;;
1990;1315;2B;2B315;Santo-Pietro-di-Venaco;02/03/1990 14:30;1000;0;0;;;;;;;;;;;;;;;
1990;646;2A;2A288;Sotta;02/03/1990 17:00;1000;0;0;;;;;;;;;;;;;;;
1990;1316;2B;2B140;Lento;02/03/1990 17:40;1000;0;0;;;;;;;;;;;;;;;
1990;1317;2B;2B109;Farinole;02/03/1990 17:50;2000;0;0;;;;;;;;;;;;;;;
1990;1318;2B;2B096;Corte;02/03/1990 18:16;1000;0;0;;;;;;;;;;;;;;;
1990;1319;2B;2B307;Santa-Lucia-di-Moriani;02/03/1990 18:24;1000;0;0;;;;;;;;;;;;;;;
1990;2551;34;34056;Castelnau-de-Guers;02/03/1990 18:45;1000;0;0;;;;;;;;;1;;;;;;
1990;2807;83;83016;Le Beausset;02/03/1990 19:58;1000;0;0;;;;;;;;;1;;;;;;
1990;2808;83;83087;Nans-les-Pins;02/03/1990 21:35;1000;0;0;;;;;;;;;1;;;;;;
1990;1320;2B;2B277;Serra-di-Fiumorbo;03/03/1990 08:35;1000;0;0;;;;;;;;;;;;;;;
1990;2809;83;83050;Draguignan;03/03/1990 09:21;1000;0;0;;;;;;;;;1;;;;;;
1990;647;2A;2A258;Renno;03/03/1990 10:48;15000;0;0;;;;;;;;;;;;;;;
1990;648;2A;2A103;Cuttoli-Corticchiato;03/03/1990 11:00;1000;0;0;;;;;;;;;;;;;;;
1990;1321;2B;2B342;Ventiseri;03/03/1990 11:43;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1990;1338;2B;2B126;Giuncaggio;03/03/1990 12:00;1000;0;0;;;;;;;;;;;;;;;
1990;649;2A;2A209;Peri;03/03/1990 12:10;1000;0;0;;;;;;;;;;;;;;;
1990;650;2A;2A191;Olmiccia;03/03/1990 12:25;1000;0;0;;;;;;;;;;;;;;;
1990;191;07;07155;Mercuer;03/03/1990 13:40;3000;0;0;;;;;;;;;1;;;;;;
1990;1323;2B;2B251;Prunelli-di-Fiumorbo;03/03/1990 13:50;1000;0;0;;;;;;;;;;;;;;;
1990;2811;83;83092;Pignans;03/03/1990 14:05;1000;0;0;;;;;;;;;1;;;;;;
1990;2810;83;83121;Salernes;03/03/1990 14:10;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1990;1324;2B;2B096;Corte;03/03/1990 14:15;1000;0;0;;;;;;;;;;;;;;;
1990;423;13;13054;Marignane;03/03/1990 15:00;1000;0;0;;;;;;;;;;;;;;;
1990;192;07;07042;Bourg-Saint-Andéol;03/03/1990 15:10;8000;0;0;;;;;;;;;;Accidentelle;;;;;
