Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2000;541;2B;2B307;Santa-Lucia-di-Moriani;19/02/2000 13:15;2000;0;2000;;;;;;;;;1;;;;;;
2000;543;2B;2B275;Sermano;19/02/2000 13:15;2000;0;2000;;;;;;;;;1;;;;;;
2000;540;2B;2B356;Zalana;19/02/2000 13:30;15000;0;15000;;;;;;;;;1;;;;;;
2000;539;2B;2B356;Zalana;19/02/2000 13:30;10000;0;10000;;;;;;;;;1;;;;;;
2000;550;2B;2B356;Zalana;19/02/2000 13:56;40000;0;40000;;;;;;;;;1;;;;;;
2000;542;2B;2B356;Zalana;19/02/2000 14:00;400;0;400;;;;;;;;;1;;;;;;
2000;545;2B;2B314;Santo-Pietro-di-Tenda;19/02/2000 14:05;10000;0;10000;;;;;;;;;1;;;;;;
2000;544;2B;2B055;Campitello;19/02/2000 14:20;500;0;500;;;;;;;;;1;;;;;;
2000;2211;06;06154;Valderoure;19/02/2000 14:33;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;546;2B;2B140;Lento;19/02/2000 15:00;6000;0;6000;;;;;;;;;1;;;;;;
2000;1339;83;83074;La Martre;19/02/2000 15:10;200;200;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;547;2B;2B009;Aléria;19/02/2000 15:33;2000;0;2000;;;;;;;;;1;;;;;;
2000;661;2B;2B059;Canavaggia;19/02/2000 15:35;10000;0;10000;;;;;;;;;1;;;;;;
2000;552;2B;2B318;Taglio-Isolaccio;19/02/2000 16:10;5000;0;5000;;;;;;;;;1;;;;;;
2000;548;2B;2B042;Borgo;19/02/2000 17:05;300;0;300;;;;;;;;;1;;;;;;
2000;2214;06;06157;Vence;19/02/2000 17:56;13000;13000;0;;;;;;;;;3;;;;;;
2000;549;2B;2B320;Tallone;19/02/2000 18:10;15000;0;15000;;;;;;;;;1;;;;;;
2000;553;2B;2B208;Perelli;19/02/2000 18:23;5000;0;5000;;;;;;;;;1;;;;;;
2000;2222;06;06086;Moulinet;19/02/2000 23:15;200000;0;200000;;;;;;;;;;;;;;;
2000;554;2B;2B042;Borgo;20/02/2000 09:37;5000;0;5000;;;;;;;;;1;;;;;;
2000;660;2B;2B286;Sorbo-Ocagnano;20/02/2000 10:00;100000;0;100000;;;;;;;;;1;;;;;;
2000;982;13;13041;Gardanne;20/02/2000 11:05;600;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;556;2B;2B311;Santa-Maria-Poggio;20/02/2000 11:19;10000;0;10000;;;;;;;;;1;;;;;;
2000;555;2B;2B077;Castellare-di-Casinca;20/02/2000 12:51;5000;0;5000;;;;;;;;;1;;;;;;
2000;2218;06;06084;Mouans-Sartoux;20/02/2000 13:31;20000;20000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;2216;06;06064;Gattières;20/02/2000 15:28;500;0;500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2220;06;06154;Valderoure;20/02/2000 16:04;9000;0;9000;;;;;;;;;1;;;;;;
2000;557;2B;2B084;Cateri;20/02/2000 19:06;300;0;300;;;;;;;;;1;;;;;;
2000;558;2B;2B136;Lama;20/02/2000 20:00;1000;0;1000;;;;;;;;;1;;;;;;
2000;2606;06;06132;Saorge;21/02/2000 09:04;296000;296000;0;;;;;;;;;3;;;;;;
2000;1582;83;83101;Ramatuelle;21/02/2000 12:00;200;200;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;1376;83;83131;Solliès-Toucas;21/02/2000 12:00;3000;3000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2607;06;06042;Clans;21/02/2000 12:09;3000;0;3000;;;;;;;;;1;Malveillance;;;;;
2000;663;2B;2B281;Sisco;21/02/2000 15:09;1500;0;1500;;;;;;;;;1;;;;;;
2000;1395;83;83031;Le Cannet-des-Maures;21/02/2000 15:30;900;900;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;568;30;30322;Soudorgues;21/02/2000 15:37;3000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1396;83;83149;Villecroze;21/02/2000 15:58;1500;1500;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;567;30;30296;Saint-Roman-de-Codières;21/02/2000 16:01;10000;0;0;;;;;;;;;1;;;;;;
2000;2846;07;07100;Gravières;21/02/2000 16:34;30000;30000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;664;2B;2B313;San-Nicolao;21/02/2000 16:42;300;0;300;;;;;;;;;1;;;;;;
2000;665;2B;2B172;Murato;21/02/2000 16:45;1000;0;1000;;;;;;;;;1;;;;;;
2000;662;2B;2B341;Venaco;21/02/2000 17:15;5000;0;5000;;;;;;;;;1;;;;;;
2000;2608;06;06068;Gourdon;21/02/2000 20:50;5000;0;5000;;;;;;;;;1;;;;;;
2000;2609;06;06103;Roquebillière;21/02/2000 23:02;305000;305000;0;;;;;;;;;4;Malveillance;;;;;
2000;3025;48;48051;Le Collet-de-Dèze;22/02/2000 16:30;10000;10000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;666;2B;2B176;Nocario;22/02/2000 18:10;10000;0;10000;;;;;;;;;1;;;;;;
2000;2847;07;07153;Mayres;22/02/2000 20:00;20000;15000;5000;;;;;;;;;1;;;;;;
2000;2858;06;06062;Fontan;23/02/2000 09:17;192000;192000;0;;;;;;;;;4;;;;;;
2000;569;30;30095;Corconne;23/02/2000 14:07;15000;0;0;;;;;;;;;1;;;;;;
2000;2848;07;07104;Issamoulenc;23/02/2000 14:29;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1846;34;34225;Puisserguier;23/02/2000 15:19;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;8780;11;11156;Fraisse-Cabardès;23/02/2000 15:27;300;0;300;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2196;66;66156;Rabouillet;23/02/2000 16:34;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;3306;2B;2B286;Sorbo-Ocagnano;23/02/2000 20:00;60000;0;60000;;;;;;;;;1;;;;;;
2000;2849;07;07100;Gravières;24/02/2000 12:28;50000;50000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;1845;34;34178;Murviel-lès-Béziers;24/02/2000 13:08;40000;10000;30000;;;;;;;;;1;;;;;;
2000;2864;06;06163;Tende;24/02/2000 13:55;110000;20000;90000;;;;;;;;;4;Malveillance;;;;;
2000;2860;06;06024;Briançonnet;24/02/2000 14:08;6000;0;6000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2850;07;07159;Mirabel;24/02/2000 14:39;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2862;06;06119;Saint-Dalmas-le-Selvage;24/02/2000 15:04;55000;0;55000;;;;;;;;;;;;;;;
2000;1186;26;26289;Saillans;24/02/2000 17:08;8000;4000;4000;;;;;;;;;4;Involontaire (particulier);;;;;
2000;3979;13;13055;Marseille;24/02/2000 18:02;300;300;0;;;;;;;;;;Malveillance;;;;;
2000;1439;04;04069;Demandolx;24/02/2000 18:11;200000;110000;90000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3132;13;13081;Rognac;25/02/2000 06:47;1000;0;0;;;;;;;;;;Malveillance;;;;;
2000;2851;07;07100;Gravières;25/02/2000 10:50;10000;10000;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;1440;04;04039;Castellane;25/02/2000 11:36;170000;60000;110000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3308;2B;2B096;Corte;25/02/2000 12:00;300;0;300;;;;;;;;;1;;;;;;
2000;1441;04;04008;Annot;25/02/2000 12:15;80000;10000;70000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1442;04;04090;Le Fugeret;25/02/2000 12:18;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3307;2B;2B190;Olmi-Cappella;25/02/2000 12:29;20000;0;20000;;;;;;;;;1;;;;;;
2000;3309;2B;2B049;Calenzana;25/02/2000 12:59;50000;0;50000;;;;;;;;;1;;;;;;
2000;2852;07;07329;Valgorge;25/02/2000 13:05;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2866;06;06136;Sospel;25/02/2000 13:39;300;0;300;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2853;07;07282;Saint-Pierre-de-Colombier;25/02/2000 13:55;5000;2000;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;778;84;84121;Sannes;25/02/2000 14:00;5000;0;5000;;;;;;;;;1;;;;;;
2000;2235;66;66179;Saint-Laurent-de-Cerdans;25/02/2000 14:00;30500;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1443;04;04173;Saint-André-les-Alpes;25/02/2000 14:26;30000;20000;10000;;;;;;;;;1;Malveillance;;;;;
2000;1444;04;04197;Sainte-Tulle;25/02/2000 15:07;3000;0;3000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1445;04;04088;Forcalquier;25/02/2000 15:19;2000;0;2000;;;;;;;;;;Involontaire (particulier);;;;;
2000;2865;06;06052;Cuébris;25/02/2000 15:21;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2882;06;06163;Tende;25/02/2000 15:23;300;0;300;;;;;;;;;1;;;;;;
2000;1446;04;04070;Digne-les-Bains;25/02/2000 16:38;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;814;13;13007;Auriol;25/02/2000 16:52;4000;0;0;;;;;;;;;;;;;;;
2000;1447;04;04192;Saint-Michel-l'Observatoire;25/02/2000 17:40;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;4782;11;11127;Escouloubre;25/02/2000 18:55;25000;0;25000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;903;84;84076;Mirabeau;25/02/2000 22:49;2000;0;2000;;;;;;;;;1;;;;;;
2000;905;84;84059;Lafare;26/02/2000 10:18;2000;0;2000;;;;;;;;;1;;;;;;
2000;2854;07;07139;Laviolle;26/02/2000 11:43;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;3134;84;84107;Saint-Christol;26/02/2000 12:13;40000;10000;30000;;;;;;;;;;;;;;;
2000;906;84;84065;Lauris;26/02/2000 12:24;800;800;0;;;;;;;;;4;;;;;;
2000;3135;84;84065;Lauris;26/02/2000 12:24;800;0;800;;;;;;;;;4;;;;;;
2000;1448;04;04135;Moustiers-Sainte-Marie;26/02/2000 12:43;40000;20000;20000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1449;04;04227;Vachères;26/02/2000 12:47;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1934;83;83085;La Motte;26/02/2000 12:56;20000;20000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;3310;2B;2B207;Penta-di-Casinca;26/02/2000 13:04;60000;0;60000;;;;;;;;;1;;;;;;
2000;3115;48;48004;Altier;26/02/2000 14:54;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1450;04;04123;Mison;26/02/2000 15:01;20000;10000;10000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2855;07;07136;Laveyrune;26/02/2000 15:16;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2856;07;07123;Lachapelle-sous-Chanéac;26/02/2000 15:18;80000;10000;70000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;3114;48;48075;Ispagnac;26/02/2000 15:26;40000;0;40000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1451;04;04031;Bras-d'Asse;26/02/2000 15:28;8000;0;8000;;;;;;;;;1;;;;;;
2000;1721;30;30339;Valleraugue;26/02/2000 16:00;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1452;04;04162;Revest-des-Brousses;26/02/2000 16:16;3000;0;3000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1933;83;83149;Villecroze;26/02/2000 16:20;500;500;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;3311;2B;2B341;Venaco;26/02/2000 21:03;5000;0;5000;;;;;;;;;1;;;;;;
2000;915;84;84041;Crillon-le-Brave;27/02/2000 12:02;30000;10000;20000;;;;;;;;;;Accidentelle;;;;;
2000;3312;2B;2B049;Calenzana;27/02/2000 12:40;200;0;200;;;;;;;;;1;;;;;;
2000;3314;2B;2B172;Murato;27/02/2000 12:48;1000;0;1000;;;;;;;;;1;;;;;;
2000;3313;2B;2B172;Murato;27/02/2000 12:48;10000;0;10000;;;;;;;;;1;;;;;;
2000;3315;2B;2B180;Novella;27/02/2000 15:05;50;0;50;;;;;;;;;1;;;;;;
2000;2857;07;07210;Saint-Andéol-de-Vals;27/02/2000 15:20;10000;2000;8000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2553;2A;2A268;Sampolo;27/02/2000 15:23;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3316;2B;2B172;Murato;27/02/2000 15:52;10000;0;10000;;;;;;;;;1;;;;;;
2000;1187;26;26243;Le Poët-Laval;27/02/2000 16:52;5000;5000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;916;84;84003;Apt;27/02/2000 17:26;10000;0;10000;;;;;;;;;1;;;;;;
2000;4837;11;11073;Cassaignes;27/02/2000 19:08;15000;0;15000;;;;;;;;;1;;;;;;
2000;3317;2B;2B037;Biguglia;27/02/2000 19:45;1000;0;1000;;;;;;;;;1;;;;;;
2000;2883;06;06070;Gréolières;27/02/2000 20:20;20;0;20;;;;;;;;;1;Involontaire (particulier);;;;;
2000;828;84;84017;Bédoin;28/02/2000 12:08;20000;20000;0;;;;;;;;;5;;;;;;
2000;2079;83;83003;Ampus;28/02/2000 14:26;5000;5000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2554;2A;2A348;Vico;28/02/2000 14:51;10000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;918;84;84028;Cairanne;28/02/2000 15:09;500;0;500;;;;;;;;;1;;;;;;
2000;919;84;84091;Piolenc;28/02/2000 15:46;30000;0;30000;;;;;;;;;1;;;;;;
2000;3319;2B;2B281;Sisco;28/02/2000 18:30;30000;0;30000;;;;;;;;;1;;;;;;
2000;3318;2B;2B281;Sisco;28/02/2000 18:30;50000;0;50000;;;;;;;;;1;;;;;;
2000;2078;83;83145;Varages;28/02/2000 18:36;1500;1500;0;;;;;;;;;3;Malveillance;;;;;
2000;2887;06;06103;Roquebillière;28/02/2000 19:07;5000;0;5000;;;;;;;;;1;;;;;;
2000;920;84;84038;Cheval-Blanc;29/02/2000 07:35;1000;0;1000;;;;;;;;;1;;;;;;
2000;8407;11;11333;Saint-Benoît;29/02/2000 10:16;1000;1000;0;;;;;;;;;4;Malveillance;;;;;
2000;1453;04;04182;Saint-Julien-d'Asse;29/02/2000 11:21;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;8425;11;11380;Sonnac-sur-l'Hers;29/02/2000 14:30;3000;0;3000;;;;;;;;;1;Malveillance;;;;;
2000;4829;11;11380;Sonnac-sur-l'Hers;29/02/2000 14:46;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
2000;3320;2B;2B290;Speloncato;01/03/2000 10:00;20000;0;20000;;;;;;;;;1;;;;;;
2000;3321;2B;2B079;Castello-di-Rostino;01/03/2000 11:47;200;0;200;;;;;;;;;1;;;;;;
2000;8424;11;11380;Sonnac-sur-l'Hers;01/03/2000 16:00;1000;1000;0;;;;;;;;;3;Malveillance;;;;;
2000;2081;83;83107;Roquebrune-sur-Argens;01/03/2000 16:01;200;200;0;;;;;;;;;4;;;;;;
2000;8426;11;11380;Sonnac-sur-l'Hers;01/03/2000 16:30;2000;2000;0;;;;;;;;;3;Malveillance;;;;;
2000;3322;2B;2B057;Canale-di-Verde;01/03/2000 18:20;7000;0;7000;;;;;;;;;1;;;;;;
2000;2901;06;06088;Nice;02/03/2000 00:03;17000;0;17000;;;;;;;;;1;;;;;;
2000;2132;83;83048;La Croix-Valmer;02/03/2000 02:10;500;500;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2128;83;83071;La Londe-les-Maures;02/03/2000 04:36;1000;1000;0;;;;;;;;;3;;;;;;
2000;3323;2B;2B307;Santa-Lucia-di-Moriani;02/03/2000 10:01;200;0;200;;;;;;;;;1;;;;;;
2000;3324;2B;2B343;Venzolasca;02/03/2000 13:08;10000;0;10000;;;;;;;;;1;;;;;;
2000;3325;2B;2B057;Canale-di-Verde;02/03/2000 16:00;30000;0;30000;;;;;;;;;1;;;;;;
2000;2084;83;83078;Moissac-Bellevue;02/03/2000 18:02;100;100;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2106;83;83085;La Motte;02/03/2000 19:23;500;500;0;;;;;;;;;5;Malveillance;;;;;
2000;2083;83;83019;Bormes-les-Mimosas;02/03/2000 20:20;10;10;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;3327;2B;2B042;Borgo;03/03/2000 10:57;1000;0;1000;;;;;;;;;1;;;;;;
2000;2261;83;83055;Fayence;03/03/2000 13:40;20000;20000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2946;06;06070;Gréolières;03/03/2000 13:50;34000;34000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;2337;83;83001;Les Adrets-de-l'Estérel;03/03/2000 13:50;1000;1000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;2295;83;83061;Fréjus;03/03/2000 14:08;800;800;0;;;;;;;;;5;;;;;;
2000;2299;83;83061;Fréjus;03/03/2000 14:30;30;30;0;;;;;;;;;4;Malveillance;;;;;
2000;2382;83;83086;Le Muy;03/03/2000 15:05;50;50;0;;;;;;;;;1;Malveillance;;;;;
2000;2308;83;83072;Lorgues;03/03/2000 15:10;1000;1000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;1454;04;04160;Reillanne;03/03/2000 15:24;10000;5000;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1455;04;04021;Barras;03/03/2000 15:30;30000;10000;20000;;;;;;;;;1;;;;;;
2000;3326;2B;2B188;Olmeta-di-Tuda;03/03/2000 15:50;1000;0;1000;;;;;;;;;1;;;;;;
2000;2818;34;34016;Aumelas;03/03/2000 15:52;50000;0;50000;;;;;;;;;1;;;;;;
2000;4830;11;11248;Montirat;03/03/2000 16:04;3000;0;3000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2948;06;06122;Saint-Jeannet;03/03/2000 16:52;10000;10000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;3026;48;48116;Le Pont-de-Montvert;03/03/2000 17:15;50000;0;50000;;;;;;;;;;Accidentelle;;;;;
2000;2817;34;34036;Le Bosc;03/03/2000 17:39;40000;40000;0;;;;;;;;;5;;;;;;
2000;2254;83;83086;Le Muy;03/03/2000 18:24;1500;1500;0;;;;;;;;;1;Malveillance;;;;;
2000;2252;83;83086;Le Muy;03/03/2000 18:24;15000;15000;0;;;;;;;;;1;Malveillance;;;;;
2000;2202;83;83086;Le Muy;03/03/2000 18:24;15000;15000;0;;;;;;;;;1;Malveillance;;;;;
2000;2949;06;06025;Le Broc;03/03/2000 18:25;15000;15000;0;;;;;;;;;;;;;;;
2000;4817;11;11109;Coustaussa;03/03/2000 19:53;3000;0;3000;;;;;;;;;1;;;;;;
2000;2256;83;83115;Sainte-Maxime;03/03/2000 21:31;2000;2000;0;;;;;;;;;3;Involontaire (travaux);;;;;
2000;2436;83;83124;Seillans;04/03/2000 08:10;2000;2000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;3328;2B;2B339;Vallica;04/03/2000 09:15;7000;0;7000;;;;;;;;;1;;;;;;
2000;2859;07;07005;Alba-la-Romaine;04/03/2000 09:29;25000;0;25000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;3329;2B;2B314;Santo-Pietro-di-Tenda;04/03/2000 10:18;6000;0;6000;;;;;;;;;1;;;;;;
2000;3330;2B;2B020;Aregno;04/03/2000 10:27;5000;0;5000;;;;;;;;;1;;;;;;
2000;2861;07;07213;Saint-André-Lachamp;04/03/2000 11:54;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2439;83;83079;La Môle;04/03/2000 12:52;1000;1000;0;;;;;;;;;3;;;;;;
2000;3331;2B;2B179;Novale;04/03/2000 13:15;2500;0;2500;;;;;;;;;1;;;;;;
2000;3332;2B;2B190;Olmi-Cappella;04/03/2000 14:14;10000;0;10000;;;;;;;;;1;;;;;;
2000;1456;04;04001;Aiglun;04/03/2000 14:55;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3333;2B;2B049;Calenzana;04/03/2000 15:02;50;0;50;;;;;;;;;1;;;;;;
2000;3375;13;13022;Cassis;04/03/2000 15:12;2000;0;0;;;;;;;;;;;;;;;
2000;3334;2B;2B049;Calenzana;04/03/2000 15:36;400;0;400;;;;;;;;;1;;;;;;
2000;3336;2B;2B218;Piedicorte-di-Gaggio;04/03/2000 15:46;30;0;30;;;;;;;;;1;;;;;;
2000;3335;2B;2B218;Piedicorte-di-Gaggio;04/03/2000 15:46;30;0;30;;;;;;;;;1;;;;;;
2000;2419;83;83022;Brenon;04/03/2000 16:25;30000;30000;0;;;;;;;;;4;Malveillance;;;;;
2000;2443;83;83116;Saint-Maximin-la-Sainte-Baume;04/03/2000 16:41;5000;5000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;3337;2B;2B355;Volpajola;04/03/2000 16:46;500;0;500;;;;;;;;;1;;;;;;
2000;2445;83;83097;Pourrières;04/03/2000 17:35;3000;3000;0;;;;;;;;;1;;;;;;
2000;3338;2B;2B049;Calenzana;04/03/2000 17:54;100;0;100;;;;;;;;;1;;;;;;
2000;2449;83;83047;La Crau;04/03/2000 19:59;300;300;0;;;;;;;;;5;Malveillance;;;;;
2000;1188;26;26345;Suze-la-Rousse;05/03/2000 01:45;4000;4000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;2500;83;83085;La Motte;05/03/2000 02:00;50;50;0;;;;;;;;;5;Involontaire (travaux);;;;;
2000;2813;34;34106;Fozières;05/03/2000 10:32;30000;10000;20000;;;;;;;;;5;;;;;;
2000;2498;83;83050;Draguignan;05/03/2000 10:36;4000;4000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2557;2A;2A348;Vico;05/03/2000 12:16;5000;0;0;;;;;;;;;1;;;;;;
2000;2952;06;06122;Saint-Jeannet;05/03/2000 12:53;2000;0;2000;;;;;;;;;1;;;;;;
2000;2814;34;34116;Grabels;05/03/2000 13:00;15000;10000;5000;;;;;;;;;4;Involontaire (particulier);;;;;
2000;9183;34;34243;Saint-Bauzille-de-Putois;05/03/2000 13:30;30000;;;;;;;;;;;;;;;;;
2000;3339;2B;2B009;Aléria;05/03/2000 14:25;6000;0;6000;;;;;;;;;1;;;;;;
2000;2863;07;07200;Le Roux;05/03/2000 14:49;95000;30000;65000;;;;;;;;;1;Malveillance;;;;;
2000;2493;83;83139;Tourtour;05/03/2000 14:58;1000;1000;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2816;34;34061;Causses-et-Veyran;05/03/2000 15:19;40000;10000;30000;;;;;;;;;1;;;;;;
2000;2867;07;07334;Les Vans;05/03/2000 15:20;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1722;30;30269;Saint-Jean-du-Gard;05/03/2000 15:40;40000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;2815;34;34235;Rosis;05/03/2000 15:55;15000;15000;0;;;;;;;;;5;;;;;;
2000;1364;84;84074;Mérindol;05/03/2000 16:27;10000;10000;0;;;;;;;;;4;Malveillance;;;;;
2000;5573;11;11426;Villegly;05/03/2000 17:32;7500;0;7500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2490;83;83086;Le Muy;05/03/2000 19:22;20;20;0;;;;;;;;;1;Malveillance;;;;;
2000;2513;83;83050;Draguignan;06/03/2000 08:59;1200;1200;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;2868;07;07213;Saint-André-Lachamp;06/03/2000 09:42;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1365;84;84068;Lourmarin;06/03/2000 11:26;400;0;400;;;;;;;;;1;;;;;;
2000;2869;07;07079;Désaignes;06/03/2000 13:56;5000;5000;0;;;;;;;;;;Accidentelle;;;;;
2000;1723;30;30066;Cannes-et-Clairan;06/03/2000 14:13;60000;30000;30000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;3340;2B;2B096;Corte;06/03/2000 14:13;200;0;200;;;;;;;;;1;;;;;;
2000;3341;2B;2B319;Talasani;06/03/2000 14:33;10000;0;10000;;;;;;;;;1;;;;;;
2000;2244;66;66018;La Bastide;06/03/2000 15:10;20000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;1189;26;26242;Le Poët-en-Percip;06/03/2000 16:19;50000;0;50000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;2503;83;83118;Saint-Raphaël;06/03/2000 17:31;100;100;0;;;;;;;;;1;Malveillance;;;;;
2000;2558;2A;2A070;Casaglione;06/03/2000 18:47;1000;0;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;4828;11;11001;Aigues-Vives;06/03/2000 21:56;2000;2000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2000;2957;06;06074;Lantosque;06/03/2000 23:45;25000;25000;0;;;;;;;;;;Naturelle;;;;;
2000;2559;2A;2A018;Arbellara;07/03/2000 13:12;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;2517;83;83045;Correns;07/03/2000 13:26;10000;10000;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2518;83;83126;La Seyne-sur-Mer;07/03/2000 15:37;400;400;0;;;;;;;;;4;;;;;;
2000;1369;30;30007;Alès;07/03/2000 15:43;10000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2870;07;07286;Saint-Pierreville;07/03/2000 16:29;50000;0;50000;;;;;;;;;1;Malveillance;;;;;
2000;1678;13;13081;Rognac;08/03/2000 02:57;2000;0;0;;;;;;;;;;Malveillance;;;;;
2000;2871;07;07261;Saint-Laurent-du-Pape;08/03/2000 13:41;5000;5000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2000;2874;07;07166;Nozières;08/03/2000 14:04;6000;5000;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2522;83;83063;La Garde-Freinet;08/03/2000 14:15;600;600;0;;;;;;;;;3;Involontaire (particulier);;;;;
2000;1951;84;84078;Mondragon;08/03/2000 14:24;500;0;500;;;;;;;;;1;;;;;;
2000;2523;83;83107;Roquebrune-sur-Argens;08/03/2000 14:32;50;50;0;;;;;;;;;4;;;;;;
2000;1679;13;13107;Simiane-Collongue;08/03/2000 14:43;1200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;2873;07;07286;Saint-Pierreville;08/03/2000 15:11;500;0;500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2872;07;07117;Lablachère;08/03/2000 15:15;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1538;04;04164;Revest-Saint-Martin;08/03/2000 16:07;6000;0;6000;;;;;;;;;1;Malveillance;;;;;
2000;1541;05;05179;Veynes;08/03/2000 16:29;30000;0;30000;;;;;;;;;1;Involontaire (particulier);;;;;
